timestamp,kind,calls,totalExecTime
2023-08-02 11:57:41,4,355,99503.304966
2023-08-02 11:57:41,2,355,164.98998100000006
2023-08-02 11:57:41,1,341,5437.182953999999
2023-08-02 11:57:51,4,365,101909.22664699999
2023-08-02 11:57:51,2,365,168.72785900000005
2023-08-02 11:57:51,1,348,5575.832544999998
2023-08-02 11:58:01,4,375,104348.15411199997
2023-08-02 11:58:01,2,375,172.44435300000006
2023-08-02 11:58:01,1,355,5687.982141999999
2023-08-02 11:58:11,4,385,106792.19651799997
2023-08-02 11:58:11,2,385,177.37266900000003
2023-08-02 11:58:11,1,362,5794.504041999998
2023-08-02 11:58:21,4,395,109127.48049599997
2023-08-02 11:58:21,2,395,181.06586000000004
2023-08-02 11:58:21,1,369,5896.297305999999
2023-08-02 11:58:31,4,405,111493.63407999996
2023-08-02 11:58:31,2,405,188.04254000000006
2023-08-02 11:58:31,1,376,6003.755898999998
2023-08-02 11:58:41,4,415,113981.03655999996
2023-08-02 11:58:41,2,415,192.55495600000003
2023-08-02 11:58:41,1,383,6098.548186999998
2023-08-02 11:58:51,4,425,116297.57748899996
2023-08-02 11:58:51,2,425,197.08859700000008
2023-08-02 11:58:51,1,390,6201.251924999998
2023-08-02 11:59:01,4,435,118771.79808999997
2023-08-02 11:59:01,2,435,202.1712580000001
2023-08-02 11:59:01,1,397,6326.328443999999
2023-08-02 11:59:11,4,445,121184.07222399999
2023-08-02 11:59:11,2,445,206.1204060000001
2023-08-02 11:59:11,1,404,6424.530689999997
2023-08-02 11:59:21,4,455,123526.916285
2023-08-02 11:59:21,2,455,210.60510700000006
2023-08-02 11:59:21,1,411,6527.786690999997
2023-08-02 11:59:31,4,465,125877.05809099998
2023-08-02 11:59:31,2,465,217.20974100000007
2023-08-02 11:59:31,1,418,6630.650985999998
2023-08-02 11:59:41,4,475,128305.10341099999
2023-08-02 11:59:41,2,475,223.54508500000006
2023-08-02 11:59:41,1,425,6761.048610999997
2023-08-02 11:59:51,4,485,130697.29060199998
2023-08-02 11:59:51,2,485,227.1654210000001
2023-08-02 11:59:51,1,432,6863.511381999997
2023-08-02 12:00:01,4,495,133160.47880899996
2023-08-02 12:00:01,2,495,230.4766900000001
2023-08-02 12:00:01,1,439,6972.390029999998
2023-08-02 12:00:11,4,505,135603.46117499997
2023-08-02 12:00:11,2,505,234.3698530000001
2023-08-02 12:00:11,1,446,7071.698850999997
2023-08-02 12:00:21,4,515,137999.323668
2023-08-02 12:00:21,2,515,239.26576700000007
2023-08-02 12:00:21,1,453,7167.151476999997
2023-08-02 12:00:31,4,525,140381.51221000002
2023-08-02 12:00:31,2,525,242.69763600000007
2023-08-02 12:00:31,1,460,7276.576572999997
2023-08-02 12:00:41,4,535,143020.29647300005
2023-08-02 12:00:41,2,535,246.7268930000001
2023-08-02 12:00:41,1,467,7386.760342999998
2023-08-02 12:00:51,4,545,145315.98243300003
2023-08-02 12:00:51,2,545,251.77287900000007
2023-08-02 12:00:51,1,474,7501.645243999998
2023-08-02 12:01:01,4,555,147707.44167400006
2023-08-02 12:01:01,2,555,254.94220300000012
2023-08-02 12:01:01,1,481,7601.817964999998
2023-08-02 12:01:11,4,565,150465.09431600003
2023-08-02 12:01:11,2,565,260.22459700000013
2023-08-02 12:01:11,1,488,7762.725633999998
2023-08-02 12:01:21,4,575,154296.15156100006
2023-08-02 12:01:21,2,575,264.3789580000001
2023-08-02 12:01:21,1,495,7866.854905999998
2023-08-02 12:01:31,4,585,156752.8103870001
2023-08-02 12:01:31,2,585,268.10099400000007
2023-08-02 12:01:31,1,502,7971.292013999998
2023-08-02 12:01:41,4,595,159709.02908100007
2023-08-02 12:01:41,2,595,271.44942700000007
2023-08-02 12:01:41,1,509,8103.915551999999
2023-08-02 12:01:51,4,604,162559.1351210001
2023-08-02 12:01:51,2,605,275.5568380000001
2023-08-02 12:01:51,1,516,8253.112521
2023-08-02 12:02:01,4,615,167404.3971060001
2023-08-02 12:02:01,2,615,280.656683
2023-08-02 12:02:01,1,524,8362.104315000002
2023-08-02 12:02:11,4,625,170551.1950740001
2023-08-02 12:02:11,2,625,285.8709820000001
2023-08-02 12:02:11,1,532,8489.488480999999
2023-08-02 12:02:21,4,635,172966.7264170001
2023-08-02 12:02:21,2,635,290.7982270000001
2023-08-02 12:02:21,1,539,8601.583273999999
2023-08-02 12:02:31,4,645,175358.15314200014
2023-08-02 12:02:31,2,645,294.53576600000014
2023-08-02 12:02:31,1,546,8711.352380999999
2023-08-02 12:02:41,4,655,177860.1025740001
2023-08-02 12:02:41,2,655,298.5678340000001
2023-08-02 12:02:41,1,553,8817.614211
2023-08-02 12:02:51,4,665,180189.06352000014
2023-08-02 12:02:51,2,665,301.83189800000014
2023-08-02 12:02:51,1,560,8915.125920999999
2023-08-02 12:03:01,4,675,182567.3115280001
2023-08-02 12:03:01,2,675,306.08250400000026
2023-08-02 12:03:01,1,567,9016.87162
2023-08-02 12:03:11,4,685,185004.29831900008
2023-08-02 12:03:11,2,685,309.3624480000002
2023-08-02 12:03:11,1,574,9133.483419000002
2023-08-02 12:03:21,4,695,188368.5671750001
2023-08-02 12:03:21,2,695,318.5605460000001
2023-08-02 12:03:21,1,581,9284.869482999999
2023-08-02 12:03:31,4,705,192058.51522600008
2023-08-02 12:03:31,2,705,322.30691000000013
2023-08-02 12:03:31,1,588,9398.084814
2023-08-02 12:03:41,4,715,195642.1169390001
2023-08-02 12:03:41,2,715,327.28130700000025
2023-08-02 12:03:41,1,595,9508.882432999999
2023-08-02 12:03:51,4,725,198516.95702200008
2023-08-02 12:03:51,2,725,331.22532600000017
2023-08-02 12:03:51,1,602,9624.699274999999
2023-08-02 12:04:01,4,735,201603.87273500007
2023-08-02 12:04:01,2,735,334.85703200000023
2023-08-02 12:04:01,1,609,9838.568085999997
2023-08-02 12:04:11,4,745,205160.22350800008
2023-08-02 12:04:11,2,745,339.38712900000024
2023-08-02 12:04:11,1,616,10461.379201000002
2023-08-02 12:04:21,4,755,207924.1058910001
2023-08-02 12:04:21,2,755,343.1909390000003
2023-08-02 12:04:21,1,623,10656.417834000002
2023-08-02 12:04:31,4,764,211132.30919300005
2023-08-02 12:04:31,2,765,346.05621400000024
2023-08-02 12:04:31,1,631,10811.618309000003
2023-08-02 12:04:41,4,775,215458.11545900008
2023-08-02 12:04:41,2,775,350.5090070000001
2023-08-02 12:04:41,1,638,10955.332386999999
2023-08-02 12:04:51,4,785,217903.84853500008
2023-08-02 12:04:51,2,785,355.00892700000014
2023-08-02 12:04:51,1,645,11097.651353000003
2023-08-02 12:05:01,4,795,220265.00025100008
2023-08-02 12:05:01,2,795,360.91141500000015
2023-08-02 12:05:01,1,652,11231.411035000005
2023-08-02 12:05:11,4,805,222754.1169310001
2023-08-02 12:05:11,2,805,365.8627760000002
2023-08-02 12:05:11,1,659,11372.246841000002
2023-08-02 12:05:21,4,815,225301.32277800012
2023-08-02 12:05:21,2,815,372.6110570000003
2023-08-02 12:05:21,1,666,11514.258228
2023-08-02 12:05:31,4,825,227789.83918200014
2023-08-02 12:05:31,2,825,376.79353100000037
2023-08-02 12:05:31,1,673,11655.855333000003
2023-08-02 12:05:41,4,835,230268.67681700012
2023-08-02 12:05:41,2,835,380.71335200000044
2023-08-02 12:05:41,1,680,11798.211879
2023-08-02 12:05:51,4,845,232759.73141300012
2023-08-02 12:05:51,2,845,384.1442720000004
2023-08-02 12:05:51,1,687,11989.354174000002
2023-08-02 12:06:01,4,855,235323.5745890001
2023-08-02 12:06:01,2,855,389.1234190000005
2023-08-02 12:06:01,1,694,12149.699709000002
2023-08-02 12:06:11,4,865,237859.6540090001
2023-08-02 12:06:11,2,865,392.73052100000046
2023-08-02 12:06:11,1,701,12370.299732000005
2023-08-02 12:06:21,4,875,240328.9954030001
2023-08-02 12:06:21,2,875,396.5867320000006
2023-08-02 12:06:21,1,708,12507.023572000006
2023-08-02 12:06:31,4,885,242917.62204100008
2023-08-02 12:06:31,2,885,400.3403030000006
2023-08-02 12:06:31,1,715,12624.947719000003
2023-08-02 12:06:41,4,895,245729.88066600007
2023-08-02 12:06:41,2,895,404.3568880000004
2023-08-02 12:06:41,1,722,12787.546392000004
2023-08-02 12:06:51,4,905,248122.3184280001
2023-08-02 12:06:51,2,905,408.9757380000003
2023-08-02 12:06:51,1,729,12923.035841000003
2023-08-02 12:07:01,4,915,250595.1074120001
2023-08-02 12:07:01,2,915,412.57987100000037
2023-08-02 12:07:01,1,736,13045.576842000004
2023-08-02 12:07:11,4,925,253004.4555420001
2023-08-02 12:07:11,2,925,417.8406060000004
2023-08-02 12:07:11,1,743,13161.172928000007
2023-08-02 12:07:21,4,935,255491.48965000015
2023-08-02 12:07:21,2,935,422.5166760000004
2023-08-02 12:07:21,1,750,13277.280122000002
2023-08-02 12:07:31,4,945,258316.87628300017
2023-08-02 12:07:31,2,945,426.1918510000004
2023-08-02 12:07:31,1,757,13487.083811000004
2023-08-02 12:07:41,4,955,260898.4343230002
2023-08-02 12:07:41,2,955,430.77426900000034
2023-08-02 12:07:41,1,764,13694.964644000001
2023-08-02 12:07:51,4,965,263412.74616900017
2023-08-02 12:07:51,2,965,434.6350490000003
2023-08-02 12:07:51,1,771,13805.455174000002
2023-08-02 12:08:01,4,975,265884.54836000025
2023-08-02 12:08:01,2,975,437.9349030000003
2023-08-02 12:08:01,1,778,13918.044969000004
2023-08-02 12:08:11,4,985,268385.29878300015
2023-08-02 12:08:11,2,985,442.15709300000026
2023-08-02 12:08:11,1,785,14021.667990000002
2023-08-02 12:08:21,4,995,270908.7993680002
2023-08-02 12:08:21,2,995,445.4738700000003
2023-08-02 12:08:21,1,792,14151.494014000004
2023-08-02 12:08:31,4,1005,273444.63101800013
2023-08-02 12:08:31,2,1005,448.29218900000035
2023-08-02 12:08:31,1,799,14250.018472000003
2023-08-02 12:08:41,4,1015,276066.12585200014
2023-08-02 12:08:41,2,1015,451.3802670000002
2023-08-02 12:08:41,1,806,14353.745184000003
2023-08-02 12:08:51,4,1025,278576.4429140002
2023-08-02 12:08:51,2,1025,455.46465400000017
2023-08-02 12:08:51,1,813,14452.433861000003
2023-08-02 12:09:01,4,1035,281072.5209730002
2023-08-02 12:09:01,2,1035,459.71497800000014
2023-08-02 12:09:01,1,820,14561.130691
2023-08-02 12:09:11,4,1045,283520.4689990002
2023-08-02 12:09:11,2,1045,463.55693200000013
2023-08-02 12:09:11,1,827,14661.917582000004
2023-08-02 12:09:21,4,1055,286009.32587800024
2023-08-02 12:09:21,2,1055,468.8467770000001
2023-08-02 12:09:21,1,834,14765.542810000004
2023-08-02 12:09:31,4,1065,288566.0721230003
2023-08-02 12:09:31,2,1065,472.2371970000001
2023-08-02 12:09:31,1,841,14872.862007000005
2023-08-02 12:09:41,4,1075,291259.5380500002
2023-08-02 12:09:41,2,1075,476.23974000000015
2023-08-02 12:09:41,1,848,14987.775093000004
2023-08-02 12:09:51,4,1085,293794.1142960002
2023-08-02 12:09:51,2,1085,480.4697640000002
2023-08-02 12:09:51,1,855,15095.866668000002
2023-08-02 12:10:01,4,1095,296318.96038400015
2023-08-02 12:10:01,2,1095,484.5787100000003
2023-08-02 12:10:01,1,862,15205.589927000005
2023-08-02 12:10:11,4,1105,298802.1927680001
2023-08-02 12:10:11,2,1105,488.20999200000034
2023-08-02 12:10:11,1,869,15310.921417000003
2023-08-02 12:10:21,4,1115,301279.82210900006
2023-08-02 12:10:21,2,1115,492.0595600000003
2023-08-02 12:10:21,1,876,15416.344955000002
2023-08-02 12:10:31,4,1125,303702.002286
2023-08-02 12:10:31,2,1125,495.30343900000025
2023-08-02 12:10:31,1,883,15519.611050000003
2023-08-02 12:10:41,4,1135,306294.55860600004
2023-08-02 12:10:41,2,1135,500.1280190000003
2023-08-02 12:10:41,1,890,15625.423372000003
2023-08-02 12:10:51,4,1145,308738.71708600014
2023-08-02 12:10:51,2,1145,503.7677010000003
2023-08-02 12:10:51,1,897,15733.532013000004
2023-08-02 12:11:01,4,1155,311138.8989880001
2023-08-02 12:11:01,2,1155,509.1648190000003
2023-08-02 12:11:01,1,904,15832.074992000003
2023-08-02 12:11:11,4,1165,313600.26371000014
2023-08-02 12:11:11,2,1165,515.6297370000003
2023-08-02 12:11:11,1,911,15940.888814000002
2023-08-02 12:11:21,4,1175,316014.3465760001
2023-08-02 12:11:21,2,1175,520.1367630000003
2023-08-02 12:11:21,1,918,16048.394160000003
2023-08-02 12:11:31,4,1185,318380.9650030001
2023-08-02 12:11:31,2,1185,525.7998090000003
2023-08-02 12:11:31,1,925,16167.299763000003
2023-08-02 12:11:41,4,1195,320947.4808810001
2023-08-02 12:11:41,2,1195,533.1462960000001
2023-08-02 12:11:41,1,932,16354.423169000002
2023-08-02 12:11:51,4,1205,323393.7004590001
2023-08-02 12:11:51,2,1205,537.9595450000003
2023-08-02 12:11:51,1,939,16462.231182
2023-08-02 12:12:01,4,1215,325796.85989900015
2023-08-02 12:12:01,2,1215,542.1462710000003
2023-08-02 12:12:01,1,946,16559.487088000005
2023-08-02 12:12:11,4,1225,328258.57096500014
2023-08-02 12:12:11,2,1225,546.6535610000003
2023-08-02 12:12:11,1,953,16663.188116000005
2023-08-02 12:12:21,4,1235,330674.2106960001
2023-08-02 12:12:21,2,1235,552.7083780000004
2023-08-02 12:12:21,1,960,16767.513618000004
2023-08-02 12:12:31,4,1245,333155.59017100005
2023-08-02 12:12:31,2,1245,556.4164230000006
2023-08-02 12:12:31,1,967,16862.203592
2023-08-02 12:12:41,4,1255,335781.64610200014
2023-08-02 12:12:41,2,1255,567.0205980000004
2023-08-02 12:12:41,1,974,16970.632625000002
2023-08-02 12:12:51,4,1265,338131.1587880002
2023-08-02 12:12:51,2,1265,570.4245430000004
2023-08-02 12:12:51,1,981,17076.603963
2023-08-02 12:13:01,4,1275,340475.8683460002
2023-08-02 12:13:01,2,1275,573.5068920000006
2023-08-02 12:13:01,1,988,17183.752356000005
2023-08-02 12:13:11,4,1285,342828.2216160001
2023-08-02 12:13:11,2,1285,577.2010790000006
2023-08-02 12:13:11,1,995,17280.947164
2023-08-02 12:13:21,4,1295,345204.98016000004
2023-08-02 12:13:21,2,1295,583.7911310000009
2023-08-02 12:13:21,1,1002,17387.307480000003
2023-08-02 12:13:31,4,1305,347526.74399700004
2023-08-02 12:13:31,2,1305,587.8286070000009
2023-08-02 12:13:31,1,1009,17498.160936000004
2023-08-02 12:13:41,4,1315,349935.7054360001
2023-08-02 12:13:41,2,1315,591.520134000001
2023-08-02 12:13:41,1,1016,17598.008392999996
2023-08-02 12:13:51,4,1325,352375.8245150001
2023-08-02 12:13:51,2,1325,596.6765750000011
2023-08-02 12:13:51,1,1023,17714.000192
2023-08-02 12:14:01,4,1335,354765.90587800014
2023-08-02 12:14:01,2,1335,600.664772000001
2023-08-02 12:14:01,1,1030,17826.199764000005
2023-08-02 12:14:11,4,1345,357139.61933500017
2023-08-02 12:14:11,2,1345,604.568291000001
2023-08-02 12:14:11,1,1037,17932.709588
2023-08-02 12:14:21,4,1355,359469.02062000014
2023-08-02 12:14:21,2,1355,609.0483510000009
2023-08-02 12:14:21,1,1044,18033.875428000003
2023-08-02 12:14:31,4,1365,361800.3766210001
2023-08-02 12:14:31,2,1365,613.7200590000009
2023-08-02 12:14:31,1,1051,18141.09283300001
2023-08-02 12:14:41,4,1375,364305.0623410001
2023-08-02 12:14:41,2,1375,619.563747000001
2023-08-02 12:14:41,1,1058,18249.062561000002
2023-08-02 12:14:51,4,1385,366684.4457800002
2023-08-02 12:14:51,2,1385,623.7645370000012
2023-08-02 12:14:51,1,1065,18359.63921
2023-08-02 12:15:01,4,1395,369083.2368110002
2023-08-02 12:15:01,2,1395,629.1799360000014
2023-08-02 12:15:01,1,1072,18468.041328000003
2023-08-02 12:15:11,4,1405,371491.4927130002
2023-08-02 12:15:11,2,1405,633.3093790000014
2023-08-02 12:15:11,1,1079,18575.924415000005
2023-08-02 12:15:21,4,1415,373924.0324950002
2023-08-02 12:15:21,2,1415,637.5259180000015
2023-08-02 12:15:21,1,1086,18686.540942000003
2023-08-02 12:15:31,4,1425,376270.82992900023
2023-08-02 12:15:31,2,1425,641.4249270000014
2023-08-02 12:15:31,1,1093,18793.627867000007
2023-08-02 12:15:41,4,1435,378718.1828560002
2023-08-02 12:15:41,2,1435,645.8141120000015
2023-08-02 12:15:41,1,1100,18899.554761000003
2023-08-02 12:15:51,4,1445,381116.43769600015
2023-08-02 12:15:51,2,1445,649.2971730000016
2023-08-02 12:15:51,1,1107,19011.294907000003
2023-08-02 12:16:01,4,1455,383628.3913070002
2023-08-02 12:16:01,2,1455,653.5259140000016
2023-08-02 12:16:01,1,1114,19114.583576
2023-08-02 12:16:11,4,1465,386030.9413710002
2023-08-02 12:16:11,2,1465,657.0152240000016
2023-08-02 12:16:11,1,1121,19224.037079000005
2023-08-02 12:16:21,4,1475,388462.4854700002
2023-08-02 12:16:21,2,1475,661.5101940000017
2023-08-02 12:16:21,1,1128,19326.125842
2023-08-02 12:16:31,4,1485,390881.2191070001
2023-08-02 12:16:31,2,1485,667.7701030000017
2023-08-02 12:16:31,1,1135,19433.264670000008
2023-08-02 12:16:41,4,1495,393168.13054200006
2023-08-02 12:16:41,2,1495,671.9162260000019
2023-08-02 12:16:41,1,1142,19538.290405000007
2023-08-02 12:16:51,4,1505,395677.7006010001
2023-08-02 12:16:51,2,1505,676.7049610000018
2023-08-02 12:16:51,1,1149,19653.240133000003
2023-08-02 12:17:01,4,1515,398051.1653630001
2023-08-02 12:17:01,2,1515,680.869404000002
2023-08-02 12:17:01,1,1156,19760.482983000005
2023-08-02 12:17:11,4,1525,400452.814266
2023-08-02 12:17:11,2,1525,686.249451000002
2023-08-02 12:17:11,1,1163,19866.720346000002
2023-08-02 12:17:21,4,1535,402900.835244
2023-08-02 12:17:21,2,1535,690.685378000002
2023-08-02 12:17:21,1,1170,19974.159899000006
2023-08-02 12:17:31,4,1545,405270.3836639999
2023-08-02 12:17:31,2,1545,694.3399850000021
2023-08-02 12:17:31,1,1177,20083.390391000004
2023-08-02 12:17:41,4,1555,407627.26251000003
2023-08-02 12:17:41,2,1555,698.3069930000022
2023-08-02 12:17:41,1,1184,20194.822186
2023-08-02 12:17:51,4,1565,410014.63832600013
2023-08-02 12:17:51,2,1565,701.5347010000022
2023-08-02 12:17:51,1,1191,20310.979674
2023-08-02 12:18:01,4,1575,412383.0558870001
2023-08-02 12:18:01,2,1575,706.3834080000022
2023-08-02 12:18:01,1,1198,20413.936787
2023-08-02 12:18:11,4,1585,414820.83285500004
2023-08-02 12:18:11,2,1585,710.6473110000022
2023-08-02 12:18:11,1,1205,20509.836373000002
2023-08-02 12:18:21,4,1595,417356.5558050001
2023-08-02 12:18:21,2,1595,714.7077060000023
2023-08-02 12:18:21,1,1212,20616.848014999996
2023-08-02 12:18:31,4,1605,420332.97105400014
2023-08-02 12:18:31,2,1605,718.6665200000024
2023-08-02 12:18:31,1,1219,20723.97805
2023-08-02 12:18:41,4,1615,424393.61283700017
2023-08-02 12:18:41,2,1615,722.9015250000024
2023-08-02 12:18:41,1,1226,20945.174998000002
2023-08-02 12:18:51,4,1625,427751.0122960002
2023-08-02 12:18:51,2,1625,726.5155900000024
2023-08-02 12:18:51,1,1233,21056.510843
2023-08-02 12:19:01,4,1635,431086.09212100017
2023-08-02 12:19:01,2,1635,729.6215460000024
2023-08-02 12:19:01,1,1240,21187.675366000003
2023-08-02 12:19:11,4,1645,435165.38636200014
2023-08-02 12:19:11,2,1645,734.2733750000023
2023-08-02 12:19:11,1,1247,21301.659472999996
2023-08-02 12:19:21,4,1655,437631.80643500015
2023-08-02 12:19:21,2,1655,737.7631420000023
2023-08-02 12:19:21,1,1254,21415.033061000002
2023-08-02 12:19:31,4,1665,439026.0212910001
2023-08-02 12:19:31,2,1665,740.3907000000023
2023-08-02 12:19:31,1,1262,21416.150511
2023-08-02 12:19:41,4,1675,439027.15861700015
2023-08-02 12:19:41,2,1675,741.2410710000023
2023-08-02 12:19:41,1,1269,21417.148259
2023-08-02 12:19:51,4,1685,439028.30833600013
2023-08-02 12:19:51,2,1685,742.2194810000024
2023-08-02 12:19:51,1,1276,21418.222023999995
2023-08-02 12:20:01,4,1695,439029.1171230001
2023-08-02 12:20:01,2,1695,743.4714730000021
2023-08-02 12:20:01,1,1283,21422.070946999997
2023-08-02 12:20:11,4,1705,439029.96038600005
2023-08-02 12:20:11,2,1705,744.2501510000019
2023-08-02 12:20:11,1,1291,21423.213069
2023-08-02 12:20:21,4,1715,439031.072415
2023-08-02 12:20:21,2,1715,745.0917910000019
2023-08-02 12:20:21,1,1298,21424.511391999997
2023-08-02 12:20:31,4,1725,439031.896243
2023-08-02 12:20:31,2,1725,745.8804510000019
2023-08-02 12:20:31,1,1305,21425.310493999998
2023-08-02 12:20:41,4,1735,439032.792081
2023-08-02 12:20:41,2,1735,746.387845000002
2023-08-02 12:20:41,1,1312,21426.042501999993
2023-08-02 12:20:51,4,1745,439033.67568000004
2023-08-02 12:20:51,2,1745,746.9176310000021
2023-08-02 12:20:51,1,1319,21426.837909999995
2023-08-02 12:21:01,4,1755,439034.51085099997
2023-08-02 12:21:01,2,1755,747.568822000002
2023-08-02 12:21:01,1,1326,21427.804704999995
2023-08-02 12:21:11,4,1765,439035.453488
2023-08-02 12:21:11,2,1765,748.4362820000019
2023-08-02 12:21:11,1,1333,21428.702772999997
2023-08-02 12:21:21,4,1775,439036.315395
2023-08-02 12:21:21,2,1775,749.123338000002
2023-08-02 12:21:21,1,1340,21429.375226999997
2023-08-02 12:21:31,4,1785,439037.0486979999
2023-08-02 12:21:31,2,1785,750.8351150000021
2023-08-02 12:21:31,1,1347,21430.351379000003
2023-08-02 12:21:41,4,1795,439037.6908549999
2023-08-02 12:21:41,2,1795,751.556307000002
2023-08-02 12:21:41,1,1354,21431.699144999995
2023-08-02 12:21:51,4,1805,439038.7436069998
2023-08-02 12:21:51,2,1805,754.6912780000021
2023-08-02 12:21:51,1,1361,21432.550249
