timestamp,deadTupCount,deadTupRatio
2023-08-05 14:11:33,129,88.3
2023-08-05 14:11:43,139,89.6
2023-08-05 14:11:53,149,90.3
2023-08-05 14:12:03,159,90.8
2023-08-05 14:12:13,169,92.3
2023-08-05 14:12:23,179,92.2
2023-08-05 14:12:33,190,92.6
2023-08-05 14:12:43,201,93.4
2023-08-05 14:12:53,210,93.3
2023-08-05 14:13:03,219,93.5
2023-08-05 14:13:13,230,93.4
2023-08-05 14:13:23,239,93.7
2023-08-05 14:13:33,251,94.7
2023-08-05 14:13:43,259,94.5
2023-08-05 14:13:53,269,95.0
2023-08-05 14:14:03,279,94.5
2023-08-05 14:14:13,289,95.0
2023-08-05 14:14:23,300,95.5
2023-08-05 14:14:33,309,95.6
2023-08-05 14:14:43,318,94.9
2023-08-05 14:14:53,326,94.7
2023-08-05 14:15:03,336,94.6
2023-08-05 14:15:13,346,95.0
2023-08-05 14:15:23,356,95.4
2023-08-05 14:15:33,367,95.5
2023-08-05 14:15:43,376,95.4
2023-08-05 14:15:53,386,95.3
2023-08-05 14:16:03,397,95.6
2023-08-05 14:16:13,405,95.5
2023-08-05 14:23:30,515,77.0
2023-08-05 14:23:39,517,74.9
2023-08-05 14:23:49,519,74.2
2023-08-05 14:23:59,519,73.5
2023-08-05 14:24:09,522,71.6
2023-08-05 14:24:20,523,70.9
2023-08-05 14:24:29,524,70.2
2023-08-05 14:24:40,527,69.1
2023-08-05 14:24:49,528,67.9
2023-08-05 14:24:59,531,66.7
2023-08-05 14:25:09,532,65.8
2023-08-05 14:25:19,534,64.8
2023-08-05 14:25:29,537,63.3
2023-08-05 14:25:39,541,61.8
2023-08-05 14:25:49,544,60.4
2023-08-05 14:25:59,547,58.8
2023-08-05 14:26:09,551,57.6
2023-08-05 14:26:19,554,56.3
2023-08-05 14:26:29,558,55.3
2023-08-05 14:26:39,561,54.1
2023-08-05 14:26:49,565,53.2
2023-08-05 14:26:59,572,53.6
2023-08-05 14:27:09,580,53.6
2023-08-05 14:27:19,585,53.6
2023-08-05 14:27:29,590,53.6
2023-08-05 14:27:39,598,54.1
2023-08-05 14:27:49,608,54.5
2023-08-05 14:27:59,618,54.9
2023-08-05 14:28:09,628,55.3
2023-08-05 14:28:19,638,55.7
2023-08-05 14:28:29,648,56.1
2023-08-05 14:28:39,658,56.4
2023-08-05 14:28:49,668,56.8
2023-08-05 14:28:59,678,57.2
2023-08-05 14:29:09,689,57.6
2023-08-05 14:29:19,698,57.8
2023-08-05 14:29:29,707,58.1
2023-08-05 14:29:39,717,58.5
2023-08-05 14:29:49,727,58.8
2023-08-05 14:29:59,737,59.1
2023-08-05 14:30:09,747,59.5
2023-08-05 14:30:19,757,59.8
2023-08-05 14:30:29,767,60.1
2023-08-05 14:30:39,777,60.3
2023-08-05 14:30:49,787,60.6
2023-08-05 14:30:59,798,61.1
2023-08-05 14:31:09,807,61.2
2023-08-05 14:31:19,815,61.3
2023-08-05 14:31:29,824,61.6
2023-08-05 14:31:39,832,61.7
2023-08-05 14:31:49,840,61.9
2023-08-05 14:31:59,850,62.1
2023-08-05 14:32:09,856,62.1
2023-08-05 14:32:19,865,62.4
2023-08-05 14:32:29,875,62.7
2023-08-05 14:32:39,885,62.9
2023-08-05 14:32:49,895,63.2
2023-08-05 14:32:59,905,63.5
2023-08-05 14:33:09,916,63.7
2023-08-05 14:33:19,924,63.8
2023-08-05 14:33:29,933,64.1
2023-08-05 14:33:39,944,64.3
2023-08-05 14:33:49,954,64.6
2023-08-05 14:33:59,964,64.8
2023-08-05 14:34:09,974,65.1
2023-08-05 14:34:19,984,65.3
2023-08-05 14:34:29,994,65.6
2023-08-05 14:34:39,1003,65.7
2023-08-05 14:34:49,1012,65.7
2023-08-05 14:34:59,1018,65.6
2023-08-05 14:35:09,1022,65.4
2023-08-05 14:35:19,1028,65.4
2023-08-05 14:35:29,1035,65.4
2023-08-05 14:35:39,1037,65.1
2023-08-05 14:35:49,1045,65.4
2023-08-05 14:35:59,1056,65.7
2023-08-05 14:36:09,1064,65.8
2023-08-05 14:36:19,1076,66.0
2023-08-05 14:36:29,1079,65.7
2023-08-05 14:36:39,1089,66.2
2023-08-05 14:36:49,1099,66.4
2023-08-05 14:36:59,1109,66.6
2023-08-05 14:37:09,1119,66.8
2023-08-05 14:37:19,1129,67.0
2023-08-05 14:37:29,1139,67.1
2023-08-05 14:37:39,1148,67.2
2023-08-05 14:37:49,1158,67.5
2023-08-05 14:37:59,1168,67.5
2023-08-05 14:38:09,1174,67.5
2023-08-05 14:38:19,1183,67.7
2023-08-05 14:38:29,1194,67.9
2023-08-05 14:38:39,1206,68.2
2023-08-05 14:38:49,1218,68.3
2023-08-05 14:38:59,1229,68.6
2023-08-05 14:39:09,1240,68.8
2023-08-05 14:39:19,1249,68.9
2023-08-05 14:39:29,1260,69.1
2023-08-05 14:39:39,1269,69.3
2023-08-05 14:39:49,1279,69.4
2023-08-05 14:39:59,1289,69.6
2023-08-05 14:40:09,1299,69.7
2023-08-05 14:40:19,1308,69.9
2023-08-05 14:40:29,1317,70.0
2023-08-05 14:40:39,1322,69.9
2023-08-05 14:40:49,1327,69.7
2023-08-05 14:40:59,1332,69.7
2023-08-05 14:41:09,1336,69.5
2023-08-05 14:41:19,1340,69.3
2023-08-05 14:41:29,1348,69.4
2023-08-05 14:41:39,1351,69.2
2023-08-05 14:41:49,1353,69.1
2023-08-05 14:41:59,1354,68.9
2023-08-05 14:42:09,1355,68.7
2023-08-05 14:42:19,1356,68.5
2023-08-05 14:42:29,1357,68.2
2023-08-05 14:42:39,1359,67.9
2023-08-05 14:42:49,1360,67.7
2023-08-05 14:42:59,1360,67.5
2023-08-05 14:43:09,1361,67.3
2023-08-05 14:43:19,1362,67.1
2023-08-05 14:43:29,1363,66.9
2023-08-05 14:43:39,1364,66.8
2023-08-05 14:43:49,1366,66.5
2023-08-05 14:43:59,1368,65.8
2023-08-05 14:44:09,1372,65.3
2023-08-05 14:44:19,1375,65.1
2023-08-05 14:44:29,1385,65.4
2023-08-05 14:44:39,1398,65.6
2023-08-05 14:44:49,1405,65.6
2023-08-05 14:44:59,1414,65.8
2023-08-05 14:45:09,1422,65.9
2023-08-05 14:45:19,1433,66.1
2023-08-05 14:45:29,1440,66.0
2023-08-05 14:45:39,1447,66.1
2023-08-05 14:45:49,1457,66.3
2023-08-05 14:45:59,1467,66.5
2023-08-05 14:46:09,1477,66.6
2023-08-05 14:46:19,1487,66.8
2023-08-05 14:46:29,1497,66.9
2023-08-05 14:46:39,1507,67.1
2023-08-05 14:46:49,1518,67.2
2023-08-05 14:46:59,1528,67.3
2023-08-05 14:47:09,1534,67.1
2023-08-05 14:47:19,1535,67.0
2023-08-05 14:47:29,1537,67.0
2023-08-05 14:47:39,1538,66.7
2023-08-05 14:47:49,1539,66.5
2023-08-05 14:47:59,1542,66.0
2023-08-05 14:48:09,1543,65.9
2023-08-05 14:48:19,1544,65.9
2023-08-05 14:48:29,1545,65.7
2023-08-05 14:48:39,1548,65.2
2023-08-05 14:48:49,1553,65.3
2023-08-05 14:48:59,1565,65.5
2023-08-05 14:49:09,1569,65.2
2023-08-05 14:49:19,1572,65.1
2023-08-05 14:49:29,1579,65.3
2023-08-05 14:49:39,1592,65.5
2023-08-05 14:49:49,1593,65.3
2023-08-05 14:49:59,1594,65.3
2023-08-05 14:50:09,1595,65.0
2023-08-05 14:50:19,1596,64.8
2023-08-05 14:50:29,1597,64.6
2023-08-05 14:50:39,1599,64.2
2023-08-05 14:50:49,1601,64.0
2023-08-05 14:50:59,1611,64.3
2023-08-05 14:51:09,1622,64.4
2023-08-05 14:51:19,1630,64.4
2023-08-05 14:51:29,1633,64.2
2023-08-05 14:51:39,1641,64.4
2023-08-05 14:51:49,1651,64.6
2023-08-05 14:51:59,1661,64.7
2023-08-05 14:52:09,1671,64.8
2023-08-05 14:52:19,1681,65.0
2023-08-05 14:52:29,1691,65.1
2023-08-05 14:52:39,1701,65.2
2023-08-05 14:52:49,1711,65.4
2023-08-05 14:52:59,1721,65.5
2023-08-05 14:53:09,1732,65.6
2023-08-05 14:53:19,1740,65.7
2023-08-05 14:53:29,1750,65.9
2023-08-05 14:53:39,1760,66.0
2023-08-05 14:53:49,1770,66.1
2023-08-05 14:53:59,1782,66.2
2023-08-05 14:54:09,1788,66.2
2023-08-05 14:54:19,1799,66.4
2023-08-05 14:54:29,1807,66.5
2023-08-05 14:54:39,1819,66.7
2023-08-05 14:54:49,1825,66.6
2023-08-05 14:54:59,1835,66.8
2023-08-05 14:55:09,1843,66.8
2023-08-05 14:55:19,1853,67.0
2023-08-05 14:55:29,1863,67.1
2023-08-05 14:55:39,1873,67.2
2023-08-05 14:55:49,1883,67.3
2023-08-05 14:55:59,1893,67.4
2023-08-05 14:56:09,1903,67.6
2023-08-05 14:56:19,1913,67.7
2023-08-05 14:56:29,1923,67.7
2023-08-05 14:56:39,1933,67.9
2023-08-05 14:56:49,1943,68.0
2023-08-05 14:56:59,1953,68.1
2023-08-05 14:57:09,1963,68.2
2023-08-05 14:57:19,1973,68.3
2023-08-05 14:57:29,1983,68.4
2023-08-05 14:57:39,1994,68.6
2023-08-05 14:57:49,2003,68.7
2023-08-05 14:57:59,2013,68.8
2023-08-05 14:58:09,2023,68.9
2023-08-05 14:58:19,2033,69.0
2023-08-05 14:58:29,2043,69.1
2023-08-05 14:58:39,2053,69.2
2023-08-05 14:58:49,2063,69.3
2023-08-05 14:58:59,2073,69.4
2023-08-05 14:59:09,2083,69.5
2023-08-05 14:59:19,2093,69.6
2023-08-05 14:59:29,2103,69.7
2023-08-05 14:59:39,2113,69.8
2023-08-05 14:59:49,2122,69.9
2023-08-05 14:59:59,2133,70.0
2023-08-05 15:00:09,2143,70.1
2023-08-05 15:00:20,2154,70.2
2023-08-05 15:00:29,2163,70.3
2023-08-05 15:00:39,2172,70.4
2023-08-05 15:00:49,2183,70.5
2023-08-05 15:03:03,2200,70.6
2023-08-05 15:03:10,2200,70.6
