timestamp,dbName,deadlocks
2023-08-02 11:54:51,template0,0
2023-08-02 11:55:01,postgres,0
2023-08-02 11:55:01,explorer,0
2023-08-02 11:55:01,template1,0
2023-08-02 11:55:01,template0,0
2023-08-02 11:55:11,postgres,0
2023-08-02 11:55:11,explorer,0
2023-08-02 11:55:11,template1,0
2023-08-02 11:55:11,template0,0
2023-08-02 11:55:21,postgres,0
2023-08-02 11:55:21,explorer,0
2023-08-02 11:55:21,template1,0
2023-08-02 11:55:21,template0,0
2023-08-02 11:55:31,postgres,0
2023-08-02 11:55:31,explorer,0
2023-08-02 11:55:31,template1,0
2023-08-02 11:55:31,template0,0
2023-08-02 11:55:41,postgres,0
2023-08-02 11:55:41,explorer,0
2023-08-02 11:55:41,template1,0
2023-08-02 11:55:41,template0,0
2023-08-02 11:55:51,postgres,0
2023-08-02 11:55:51,explorer,0
2023-08-02 11:55:51,template1,0
2023-08-02 11:55:51,template0,0
2023-08-02 11:56:01,postgres,0
2023-08-02 11:56:01,explorer,0
2023-08-02 11:56:01,template1,0
2023-08-02 11:56:01,template0,0
2023-08-02 11:56:11,postgres,0
2023-08-02 11:56:11,explorer,0
2023-08-02 11:56:11,template1,0
2023-08-02 11:56:11,template0,0
2023-08-02 11:56:21,postgres,0
2023-08-02 11:56:21,explorer,0
2023-08-02 11:56:21,template1,0
2023-08-02 11:56:21,template0,0
2023-08-02 11:56:31,postgres,0
2023-08-02 11:56:31,explorer,0
2023-08-02 11:56:31,template1,0
2023-08-02 11:56:31,template0,0
2023-08-02 11:56:41,postgres,0
2023-08-02 11:56:41,explorer,0
2023-08-02 11:56:41,template1,0
2023-08-02 11:56:41,template0,0
2023-08-02 11:56:51,postgres,0
2023-08-02 11:56:51,explorer,0
2023-08-02 11:56:51,template1,0
2023-08-02 11:56:51,template0,0
2023-08-02 11:57:01,postgres,0
2023-08-02 11:57:01,explorer,0
2023-08-02 11:57:01,template1,0
2023-08-02 11:57:01,template0,0
2023-08-02 11:57:11,postgres,0
2023-08-02 11:57:11,explorer,0
2023-08-02 11:57:11,template1,0
2023-08-02 11:57:11,template0,0
2023-08-02 11:57:21,postgres,0
2023-08-02 11:57:21,explorer,0
2023-08-02 11:57:21,template1,0
2023-08-02 11:57:21,template0,0
2023-08-02 11:57:31,postgres,0
2023-08-02 11:57:31,explorer,0
2023-08-02 11:57:31,template1,0
2023-08-02 11:57:31,template0,0
2023-08-02 11:57:41,postgres,0
2023-08-02 11:57:41,explorer,0
2023-08-02 11:57:41,template1,0
2023-08-02 11:57:41,template0,0
2023-08-02 11:57:51,postgres,0
2023-08-02 11:57:51,explorer,0
2023-08-02 11:57:51,template1,0
2023-08-02 11:57:51,template0,0
2023-08-02 11:58:01,postgres,0
2023-08-02 11:58:01,explorer,0
2023-08-02 11:58:01,template1,0
2023-08-02 11:58:01,template0,0
2023-08-02 11:58:11,postgres,0
2023-08-02 11:58:11,explorer,0
2023-08-02 11:58:11,template1,0
2023-08-02 11:58:11,template0,0
2023-08-02 11:58:21,postgres,0
2023-08-02 11:58:21,explorer,0
2023-08-02 11:58:21,template1,0
2023-08-02 11:58:21,template0,0
2023-08-02 11:58:31,postgres,0
2023-08-02 11:58:31,explorer,0
2023-08-02 11:58:31,template1,0
2023-08-02 11:58:31,template0,0
2023-08-02 11:58:41,postgres,0
2023-08-02 11:58:41,explorer,0
2023-08-02 11:58:41,template1,0
2023-08-02 11:58:41,template0,0
2023-08-02 11:58:51,postgres,0
2023-08-02 11:58:51,explorer,0
2023-08-02 11:58:51,template1,0
2023-08-02 11:58:51,template0,0
2023-08-02 11:59:01,postgres,0
2023-08-02 11:59:01,explorer,0
2023-08-02 11:59:01,template1,0
2023-08-02 11:59:01,template0,0
2023-08-02 11:59:11,postgres,0
2023-08-02 11:59:11,explorer,0
2023-08-02 11:59:11,template1,0
2023-08-02 11:59:11,template0,0
2023-08-02 11:59:21,postgres,0
2023-08-02 11:59:21,explorer,0
2023-08-02 11:59:21,template1,0
2023-08-02 11:59:21,template0,0
2023-08-02 11:59:31,postgres,0
2023-08-02 11:59:31,explorer,0
2023-08-02 11:59:31,template1,0
2023-08-02 11:59:31,template0,0
2023-08-02 11:59:41,postgres,0
2023-08-02 11:59:41,explorer,0
2023-08-02 11:59:41,template1,0
2023-08-02 11:59:41,template0,0
2023-08-02 11:59:51,postgres,0
2023-08-02 11:59:51,explorer,0
2023-08-02 11:59:51,template1,0
2023-08-02 11:59:51,template0,0
2023-08-02 12:00:01,postgres,0
2023-08-02 12:00:01,explorer,0
2023-08-02 12:00:01,template1,0
2023-08-02 12:00:01,template0,0
2023-08-02 12:00:11,postgres,0
2023-08-02 12:00:11,explorer,0
2023-08-02 12:00:11,template1,0
2023-08-02 12:00:11,template0,0
2023-08-02 12:00:21,postgres,0
2023-08-02 12:00:21,explorer,0
2023-08-02 12:00:21,template1,0
2023-08-02 12:00:21,template0,0
2023-08-02 12:00:31,postgres,0
2023-08-02 12:00:31,explorer,0
2023-08-02 12:00:31,template1,0
2023-08-02 12:00:31,template0,0
2023-08-02 12:00:41,postgres,0
2023-08-02 12:00:41,explorer,0
2023-08-02 12:00:41,template1,0
2023-08-02 12:00:41,template0,0
2023-08-02 12:00:51,postgres,0
2023-08-02 12:00:51,explorer,0
2023-08-02 12:00:51,template1,0
2023-08-02 12:00:51,template0,0
2023-08-02 12:01:01,postgres,0
2023-08-02 12:01:01,explorer,0
2023-08-02 12:01:01,template1,0
2023-08-02 12:01:01,template0,0
2023-08-02 12:01:11,postgres,0
2023-08-02 12:01:11,explorer,0
2023-08-02 12:01:11,template1,0
2023-08-02 12:01:11,template0,0
2023-08-02 12:01:21,postgres,0
2023-08-02 12:01:21,explorer,0
2023-08-02 12:01:21,template1,0
2023-08-02 12:01:21,template0,0
2023-08-02 12:01:31,postgres,0
2023-08-02 12:01:31,explorer,0
2023-08-02 12:01:31,template1,0
2023-08-02 12:01:31,template0,0
2023-08-02 12:01:41,postgres,0
2023-08-02 12:01:41,explorer,0
2023-08-02 12:01:41,template1,0
2023-08-02 12:01:41,template0,0
2023-08-02 12:01:51,postgres,0
2023-08-02 12:01:51,explorer,0
2023-08-02 12:01:51,template1,0
2023-08-02 12:01:51,template0,0
2023-08-02 12:02:01,postgres,0
2023-08-02 12:02:01,explorer,0
2023-08-02 12:02:01,template1,0
2023-08-02 12:02:01,template0,0
2023-08-02 12:02:11,postgres,0
2023-08-02 12:02:11,explorer,0
2023-08-02 12:02:11,template1,0
2023-08-02 12:02:11,template0,0
2023-08-02 12:02:21,postgres,0
2023-08-02 12:02:21,explorer,0
2023-08-02 12:02:21,template1,0
2023-08-02 12:02:21,template0,0
2023-08-02 12:02:31,postgres,0
2023-08-02 12:02:31,explorer,0
2023-08-02 12:02:31,template1,0
2023-08-02 12:02:31,template0,0
2023-08-02 12:02:41,postgres,0
2023-08-02 12:02:41,explorer,0
2023-08-02 12:02:41,template1,0
2023-08-02 12:02:41,template0,0
2023-08-02 12:02:51,postgres,0
2023-08-02 12:02:51,explorer,0
2023-08-02 12:02:51,template1,0
2023-08-02 12:02:51,template0,0
2023-08-02 12:03:01,postgres,0
2023-08-02 12:03:01,explorer,0
2023-08-02 12:03:01,template1,0
2023-08-02 12:03:01,template0,0
2023-08-02 12:03:11,postgres,0
2023-08-02 12:03:11,explorer,0
2023-08-02 12:03:11,template1,0
2023-08-02 12:03:11,template0,0
2023-08-02 12:03:21,postgres,0
2023-08-02 12:03:21,explorer,0
2023-08-02 12:03:21,template1,0
2023-08-02 12:03:21,template0,0
2023-08-02 12:03:31,postgres,0
2023-08-02 12:03:31,explorer,0
2023-08-02 12:03:31,template1,0
2023-08-02 12:03:31,template0,0
2023-08-02 12:03:41,postgres,0
2023-08-02 12:03:41,explorer,0
2023-08-02 12:03:41,template1,0
2023-08-02 12:03:41,template0,0
2023-08-02 12:03:51,postgres,0
2023-08-02 12:03:51,explorer,0
2023-08-02 12:03:51,template1,0
2023-08-02 12:03:51,template0,0
2023-08-02 12:04:01,postgres,0
2023-08-02 12:04:01,explorer,0
2023-08-02 12:04:01,template1,0
2023-08-02 12:04:01,template0,0
2023-08-02 12:04:11,postgres,0
2023-08-02 12:04:11,explorer,0
2023-08-02 12:04:11,template1,0
2023-08-02 12:04:11,template0,0
2023-08-02 12:04:21,postgres,0
2023-08-02 12:04:21,explorer,0
2023-08-02 12:04:21,template1,0
2023-08-02 12:04:21,template0,0
2023-08-02 12:04:31,postgres,0
2023-08-02 12:04:31,explorer,0
2023-08-02 12:04:31,template1,0
2023-08-02 12:04:31,template0,0
2023-08-02 12:04:41,postgres,0
2023-08-02 12:04:41,explorer,0
2023-08-02 12:04:41,template1,0
2023-08-02 12:04:41,template0,0
2023-08-02 12:04:51,postgres,0
2023-08-02 12:04:51,explorer,0
2023-08-02 12:04:51,template1,0
2023-08-02 12:04:51,template0,0
2023-08-02 12:05:01,postgres,0
2023-08-02 12:05:01,explorer,0
2023-08-02 12:05:01,template1,0
2023-08-02 12:05:01,template0,0
2023-08-02 12:05:11,postgres,0
2023-08-02 12:05:11,explorer,0
2023-08-02 12:05:11,template1,0
2023-08-02 12:05:11,template0,0
2023-08-02 12:05:21,postgres,0
2023-08-02 12:05:21,explorer,0
2023-08-02 12:05:21,template1,0
2023-08-02 12:05:21,template0,0
2023-08-02 12:05:31,postgres,0
2023-08-02 12:05:31,explorer,0
2023-08-02 12:05:31,template1,0
2023-08-02 12:05:31,template0,0
2023-08-02 12:05:41,postgres,0
2023-08-02 12:05:41,explorer,0
2023-08-02 12:05:41,template1,0
2023-08-02 12:05:41,template0,0
2023-08-02 12:05:51,postgres,0
2023-08-02 12:05:51,explorer,0
2023-08-02 12:05:51,template1,0
2023-08-02 12:05:51,template0,0
2023-08-02 12:06:01,postgres,0
2023-08-02 12:06:01,explorer,0
2023-08-02 12:06:01,template1,0
2023-08-02 12:06:01,template0,0
2023-08-02 12:06:11,postgres,0
2023-08-02 12:06:11,explorer,0
2023-08-02 12:06:11,template1,0
2023-08-02 12:06:11,template0,0
2023-08-02 12:06:21,postgres,0
2023-08-02 12:06:21,explorer,0
2023-08-02 12:06:21,template1,0
2023-08-02 12:06:21,template0,0
2023-08-02 12:06:31,postgres,0
2023-08-02 12:06:31,explorer,0
2023-08-02 12:06:31,template1,0
2023-08-02 12:06:31,template0,0
2023-08-02 12:06:41,postgres,0
2023-08-02 12:06:41,explorer,0
2023-08-02 12:06:41,template1,0
2023-08-02 12:06:41,template0,0
2023-08-02 12:06:51,postgres,0
2023-08-02 12:06:51,explorer,0
2023-08-02 12:06:51,template1,0
2023-08-02 12:06:51,template0,0
2023-08-02 12:07:01,postgres,0
2023-08-02 12:07:01,explorer,0
2023-08-02 12:07:01,template1,0
2023-08-02 12:07:01,template0,0
2023-08-02 12:07:11,postgres,0
2023-08-02 12:07:11,explorer,0
2023-08-02 12:07:11,template1,0
2023-08-02 12:07:11,template0,0
2023-08-02 12:07:21,postgres,0
2023-08-02 12:07:21,explorer,0
2023-08-02 12:07:21,template1,0
2023-08-02 12:07:21,template0,0
2023-08-02 12:07:31,postgres,0
2023-08-02 12:07:31,explorer,0
2023-08-02 12:07:31,template1,0
2023-08-02 12:07:31,template0,0
2023-08-02 12:07:41,postgres,0
2023-08-02 12:07:41,explorer,0
2023-08-02 12:07:41,template1,0
2023-08-02 12:07:41,template0,0
2023-08-02 12:07:51,postgres,0
2023-08-02 12:07:51,explorer,0
2023-08-02 12:07:51,template1,0
2023-08-02 12:07:51,template0,0
2023-08-02 12:08:01,postgres,0
2023-08-02 12:08:01,explorer,0
2023-08-02 12:08:01,template1,0
2023-08-02 12:08:01,template0,0
2023-08-02 12:08:11,postgres,0
2023-08-02 12:08:11,explorer,0
2023-08-02 12:08:11,template1,0
2023-08-02 12:08:11,template0,0
2023-08-02 12:08:21,postgres,0
2023-08-02 12:08:21,explorer,0
2023-08-02 12:08:21,template1,0
2023-08-02 12:08:21,template0,0
2023-08-02 12:08:31,postgres,0
2023-08-02 12:08:31,explorer,0
2023-08-02 12:08:31,template1,0
2023-08-02 12:08:31,template0,0
2023-08-02 12:08:41,postgres,0
2023-08-02 12:08:41,explorer,0
2023-08-02 12:08:41,template1,0
2023-08-02 12:08:41,template0,0
2023-08-02 12:08:51,postgres,0
2023-08-02 12:08:51,explorer,0
2023-08-02 12:08:51,template1,0
2023-08-02 12:08:51,template0,0
2023-08-02 12:09:01,postgres,0
2023-08-02 12:09:01,explorer,0
2023-08-02 12:09:01,template1,0
2023-08-02 12:09:01,template0,0
2023-08-02 12:09:11,postgres,0
2023-08-02 12:09:11,explorer,0
2023-08-02 12:09:11,template1,0
2023-08-02 12:09:11,template0,0
2023-08-02 12:09:21,postgres,0
2023-08-02 12:09:21,explorer,0
2023-08-02 12:09:21,template1,0
2023-08-02 12:09:21,template0,0
2023-08-02 12:09:31,postgres,0
2023-08-02 12:09:31,explorer,0
2023-08-02 12:09:31,template1,0
2023-08-02 12:09:31,template0,0
2023-08-02 12:09:41,postgres,0
2023-08-02 12:09:41,explorer,0
2023-08-02 12:09:41,template1,0
2023-08-02 12:09:41,template0,0
2023-08-02 12:09:51,postgres,0
2023-08-02 12:09:51,explorer,0
2023-08-02 12:09:51,template1,0
2023-08-02 12:09:51,template0,0
2023-08-02 12:10:01,postgres,0
2023-08-02 12:10:01,explorer,0
2023-08-02 12:10:01,template1,0
2023-08-02 12:10:01,template0,0
2023-08-02 12:10:11,postgres,0
2023-08-02 12:10:11,explorer,0
2023-08-02 12:10:11,template1,0
2023-08-02 12:10:11,template0,0
2023-08-02 12:10:21,postgres,0
2023-08-02 12:10:21,explorer,0
2023-08-02 12:10:21,template1,0
2023-08-02 12:10:21,template0,0
2023-08-02 12:10:31,postgres,0
2023-08-02 12:10:31,explorer,0
2023-08-02 12:10:31,template1,0
2023-08-02 12:10:31,template0,0
2023-08-02 12:10:41,postgres,0
2023-08-02 12:10:41,explorer,0
2023-08-02 12:10:41,template1,0
2023-08-02 12:10:41,template0,0
2023-08-02 12:10:51,postgres,0
2023-08-02 12:10:51,explorer,0
2023-08-02 12:10:51,template1,0
2023-08-02 12:10:51,template0,0
2023-08-02 12:11:01,postgres,0
2023-08-02 12:11:01,explorer,0
2023-08-02 12:11:01,template1,0
2023-08-02 12:11:01,template0,0
2023-08-02 12:11:11,postgres,0
2023-08-02 12:11:11,explorer,0
2023-08-02 12:11:11,template1,0
2023-08-02 12:11:11,template0,0
2023-08-02 12:11:21,postgres,0
2023-08-02 12:11:21,explorer,0
2023-08-02 12:11:21,template1,0
2023-08-02 12:11:21,template0,0
2023-08-02 12:11:31,postgres,0
2023-08-02 12:11:31,explorer,0
2023-08-02 12:11:31,template1,0
2023-08-02 12:11:31,template0,0
2023-08-02 12:11:41,postgres,0
2023-08-02 12:11:41,explorer,0
2023-08-02 12:11:41,template1,0
2023-08-02 12:11:41,template0,0
2023-08-02 12:11:51,postgres,0
2023-08-02 12:11:51,explorer,0
2023-08-02 12:11:51,template1,0
2023-08-02 12:11:51,template0,0
2023-08-02 12:12:01,postgres,0
2023-08-02 12:12:01,explorer,0
2023-08-02 12:12:01,template1,0
2023-08-02 12:12:01,template0,0
2023-08-02 12:12:11,postgres,0
2023-08-02 12:12:11,explorer,0
2023-08-02 12:12:11,template1,0
2023-08-02 12:12:11,template0,0
2023-08-02 12:12:21,postgres,0
2023-08-02 12:12:21,explorer,0
2023-08-02 12:12:21,template1,0
2023-08-02 12:12:21,template0,0
2023-08-02 12:12:31,postgres,0
2023-08-02 12:12:31,explorer,0
2023-08-02 12:12:31,template1,0
2023-08-02 12:12:31,template0,0
2023-08-02 12:12:41,postgres,0
2023-08-02 12:12:41,explorer,0
2023-08-02 12:12:41,template1,0
2023-08-02 12:12:41,template0,0
2023-08-02 12:12:51,postgres,0
2023-08-02 12:12:51,explorer,0
2023-08-02 12:12:51,template1,0
2023-08-02 12:12:51,template0,0
2023-08-02 12:13:01,postgres,0
2023-08-02 12:13:01,explorer,0
2023-08-02 12:13:01,template1,0
2023-08-02 12:13:01,template0,0
2023-08-02 12:13:11,postgres,0
2023-08-02 12:13:11,explorer,0
2023-08-02 12:13:11,template1,0
2023-08-02 12:13:11,template0,0
2023-08-02 12:13:21,postgres,0
2023-08-02 12:13:21,explorer,0
2023-08-02 12:13:21,template1,0
2023-08-02 12:13:21,template0,0
2023-08-02 12:13:31,postgres,0
2023-08-02 12:13:31,explorer,0
2023-08-02 12:13:31,template1,0
2023-08-02 12:13:31,template0,0
2023-08-02 12:13:41,postgres,0
2023-08-02 12:13:41,explorer,0
2023-08-02 12:13:41,template1,0
2023-08-02 12:13:41,template0,0
2023-08-02 12:13:51,postgres,0
2023-08-02 12:13:51,explorer,0
2023-08-02 12:13:51,template1,0
2023-08-02 12:13:51,template0,0
2023-08-02 12:14:01,postgres,0
2023-08-02 12:14:01,explorer,0
2023-08-02 12:14:01,template1,0
2023-08-02 12:14:01,template0,0
2023-08-02 12:14:11,postgres,0
2023-08-02 12:14:11,explorer,0
2023-08-02 12:14:11,template1,0
2023-08-02 12:14:11,template0,0
2023-08-02 12:14:21,postgres,0
2023-08-02 12:14:21,explorer,0
2023-08-02 12:14:21,template1,0
2023-08-02 12:14:21,template0,0
2023-08-02 12:14:31,postgres,0
2023-08-02 12:14:31,explorer,0
2023-08-02 12:14:31,template1,0
2023-08-02 12:14:31,template0,0
2023-08-02 12:14:41,postgres,0
2023-08-02 12:14:41,explorer,0
2023-08-02 12:14:41,template1,0
2023-08-02 12:14:41,template0,0
2023-08-02 12:14:51,postgres,0
2023-08-02 12:14:51,explorer,0
2023-08-02 12:14:51,template1,0
2023-08-02 12:14:51,template0,0
2023-08-02 12:15:01,postgres,0
2023-08-02 12:15:01,explorer,0
2023-08-02 12:15:01,template1,0
2023-08-02 12:15:01,template0,0
2023-08-02 12:15:11,postgres,0
2023-08-02 12:15:11,explorer,0
2023-08-02 12:15:11,template1,0
2023-08-02 12:15:11,template0,0
2023-08-02 12:15:21,postgres,0
2023-08-02 12:15:21,explorer,0
2023-08-02 12:15:21,template1,0
2023-08-02 12:15:21,template0,0
2023-08-02 12:15:31,postgres,0
2023-08-02 12:15:31,explorer,0
2023-08-02 12:15:31,template1,0
2023-08-02 12:15:31,template0,0
2023-08-02 12:15:41,postgres,0
2023-08-02 12:15:41,explorer,0
2023-08-02 12:15:41,template1,0
2023-08-02 12:15:41,template0,0
2023-08-02 12:15:51,postgres,0
2023-08-02 12:15:51,explorer,0
2023-08-02 12:15:51,template1,0
2023-08-02 12:15:51,template0,0
2023-08-02 12:16:01,postgres,0
2023-08-02 12:16:01,explorer,0
2023-08-02 12:16:01,template1,0
2023-08-02 12:16:01,template0,0
2023-08-02 12:16:11,postgres,0
2023-08-02 12:16:11,explorer,0
2023-08-02 12:16:11,template1,0
2023-08-02 12:16:11,template0,0
2023-08-02 12:16:21,postgres,0
2023-08-02 12:16:21,explorer,0
2023-08-02 12:16:21,template1,0
2023-08-02 12:16:21,template0,0
2023-08-02 12:16:31,postgres,0
2023-08-02 12:16:31,explorer,0
2023-08-02 12:16:31,template1,0
2023-08-02 12:16:31,template0,0
2023-08-02 12:16:41,postgres,0
2023-08-02 12:16:41,explorer,0
2023-08-02 12:16:41,template1,0
2023-08-02 12:16:41,template0,0
2023-08-02 12:16:51,postgres,0
2023-08-02 12:16:51,explorer,0
2023-08-02 12:16:51,template1,0
2023-08-02 12:16:51,template0,0
2023-08-02 12:17:01,postgres,0
2023-08-02 12:17:01,explorer,0
2023-08-02 12:17:01,template1,0
2023-08-02 12:17:01,template0,0
2023-08-02 12:17:11,postgres,0
2023-08-02 12:17:11,explorer,0
2023-08-02 12:17:11,template1,0
2023-08-02 12:17:11,template0,0
2023-08-02 12:17:21,postgres,0
2023-08-02 12:17:21,explorer,0
2023-08-02 12:17:21,template1,0
2023-08-02 12:17:21,template0,0
2023-08-02 12:17:31,postgres,0
2023-08-02 12:17:31,explorer,0
2023-08-02 12:17:31,template1,0
2023-08-02 12:17:31,template0,0
2023-08-02 12:17:41,postgres,0
2023-08-02 12:17:41,explorer,0
2023-08-02 12:17:41,template1,0
2023-08-02 12:17:41,template0,0
2023-08-02 12:17:51,postgres,0
2023-08-02 12:17:51,explorer,0
2023-08-02 12:17:51,template1,0
2023-08-02 12:17:51,template0,0
2023-08-02 12:18:01,postgres,0
2023-08-02 12:18:01,explorer,0
2023-08-02 12:18:01,template1,0
2023-08-02 12:18:01,template0,0
2023-08-02 12:18:11,postgres,0
2023-08-02 12:18:11,explorer,0
2023-08-02 12:18:11,template1,0
2023-08-02 12:18:11,template0,0
2023-08-02 12:18:21,postgres,0
2023-08-02 12:18:21,explorer,0
2023-08-02 12:18:21,template1,0
2023-08-02 12:18:21,template0,0
2023-08-02 12:18:31,postgres,0
2023-08-02 12:18:31,explorer,0
2023-08-02 12:18:31,template1,0
2023-08-02 12:18:31,template0,0
2023-08-02 12:18:41,postgres,0
2023-08-02 12:18:41,explorer,0
2023-08-02 12:18:41,template1,0
2023-08-02 12:18:41,template0,0
2023-08-02 12:18:51,postgres,0
2023-08-02 12:18:51,explorer,0
2023-08-02 12:18:51,template1,0
2023-08-02 12:18:51,template0,0
2023-08-02 12:19:01,postgres,0
2023-08-02 12:19:01,explorer,0
2023-08-02 12:19:01,template1,0
2023-08-02 12:19:01,template0,0
2023-08-02 12:19:11,postgres,0
2023-08-02 12:19:11,explorer,0
2023-08-02 12:19:11,template1,0
2023-08-02 12:19:11,template0,0
2023-08-02 12:19:21,postgres,0
2023-08-02 12:19:21,explorer,0
2023-08-02 12:19:21,template1,0
2023-08-02 12:19:21,template0,0
2023-08-02 12:19:31,postgres,0
2023-08-02 12:19:31,explorer,0
2023-08-02 12:19:31,template1,0
2023-08-02 12:19:31,template0,0
2023-08-02 12:19:41,postgres,0
2023-08-02 12:19:41,explorer,0
2023-08-02 12:19:41,template1,0
2023-08-02 12:19:41,template0,0
2023-08-02 12:19:51,postgres,0
2023-08-02 12:19:51,explorer,0
2023-08-02 12:19:51,template1,0
2023-08-02 12:19:51,template0,0
2023-08-02 12:20:01,postgres,0
2023-08-02 12:20:01,explorer,0
2023-08-02 12:20:01,template1,0
2023-08-02 12:20:01,template0,0
2023-08-02 12:20:11,postgres,0
2023-08-02 12:20:11,explorer,0
2023-08-02 12:20:11,template1,0
2023-08-02 12:20:11,template0,0
2023-08-02 12:20:21,postgres,0
2023-08-02 12:20:21,explorer,0
2023-08-02 12:20:21,template1,0
2023-08-02 12:20:21,template0,0
2023-08-02 12:20:31,postgres,0
2023-08-02 12:20:31,explorer,0
2023-08-02 12:20:31,template1,0
2023-08-02 12:20:31,template0,0
2023-08-02 12:20:41,postgres,0
2023-08-02 12:20:41,explorer,0
2023-08-02 12:20:41,template1,0
2023-08-02 12:20:41,template0,0
2023-08-02 12:20:51,postgres,0
2023-08-02 12:20:51,explorer,0
2023-08-02 12:20:51,template1,0
