timestamp,user,nice,system,iowait,steal,idle
2023-07-22 17:15:30,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 17:15:40,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:15:50,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:16:00,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 17:16:10,30.6,0.0,2.19,0.0,0.0,67.21
2023-07-22 17:16:20,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:16:30,3.55,0.0,0.51,0.0,0.0,95.94
2023-07-22 17:16:40,4.15,0.0,0.0,0.52,0.0,95.34
2023-07-22 17:16:50,2.53,0.0,0.51,0.51,0.0,96.46
2023-07-22 17:17:00,2.56,0.0,0.51,0.0,0.0,96.92
2023-07-22 17:17:10,32.11,0.0,1.58,0.0,0.0,66.32
2023-07-22 17:17:20,2.58,0.0,0.0,0.0,0.0,97.42
2023-07-22 17:17:30,4.08,0.0,0.0,0.0,0.0,95.92
2023-07-22 17:17:40,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:17:50,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:18:00,2.55,0.0,0.0,0.0,0.0,97.45
2023-07-22 17:18:10,32.95,0.0,1.16,0.58,0.0,65.32
2023-07-22 17:18:20,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:18:30,3.08,0.0,1.54,3.08,0.0,92.31
2023-07-22 17:18:40,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:18:50,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:19:00,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:19:10,30.43,0.0,2.72,2.72,0.0,64.13
2023-07-22 17:19:20,2.54,0.0,1.02,0.0,0.0,96.45
2023-07-22 17:19:30,2.55,0.0,0.0,0.0,0.0,97.45
2023-07-22 17:19:40,4.04,0.0,1.01,0.0,0.0,94.95
2023-07-22 17:19:50,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:20:00,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:20:10,31.18,0.0,2.69,0.54,0.0,65.59
2023-07-22 17:20:20,3.55,0.0,0.51,0.0,0.0,95.94
2023-07-22 17:20:30,3.05,0.0,0.0,0.0,0.0,96.95
2023-07-22 17:20:40,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 17:20:50,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 17:21:00,3.08,0.0,0.0,0.0,0.0,96.92
2023-07-22 17:21:10,31.05,0.0,1.58,0.53,0.0,66.84
2023-07-22 17:21:20,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 17:21:30,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 17:21:40,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:21:50,3.02,0.0,0.5,0.0,0.0,96.48
2023-07-22 17:22:00,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 17:22:10,34.9,0.0,2.6,0.52,0.0,61.98
2023-07-22 17:22:20,2.56,0.0,0.0,0.0,0.0,97.44
2023-07-22 17:22:30,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:22:40,3.59,0.0,0.51,0.0,0.0,95.9
2023-07-22 17:22:50,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 17:23:00,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 17:23:10,35.75,0.0,2.59,0.52,0.0,61.14
2023-07-22 17:23:20,3.55,0.0,0.0,0.0,0.0,96.45
2023-07-22 17:23:30,3.02,0.0,1.01,0.0,0.0,95.98
2023-07-22 17:23:40,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:23:50,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 17:24:00,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 17:24:10,31.75,0.0,3.17,0.53,0.0,64.55
2023-07-22 17:24:20,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:24:30,3.05,0.0,0.51,0.0,0.0,96.45
2023-07-22 17:24:40,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 17:24:50,2.55,0.0,0.0,0.0,0.0,97.45
2023-07-22 17:25:00,4.04,0.0,0.51,0.0,0.0,95.45
2023-07-22 17:25:10,31.38,0.0,1.6,0.53,0.0,66.49
2023-07-22 17:25:20,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:25:30,3.06,0.0,0.0,0.0,0.0,96.94
2023-07-22 17:25:40,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:25:50,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:26:00,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 17:26:10,32.77,0.0,3.39,0.56,0.0,63.28
2023-07-22 17:26:20,3.05,0.0,1.02,0.0,0.0,95.94
2023-07-22 17:26:30,3.05,0.0,0.0,0.0,0.0,96.95
2023-07-22 17:26:40,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:26:50,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 17:27:00,3.54,0.0,0.0,0.0,0.0,96.46
2023-07-22 17:27:10,35.6,0.0,3.66,0.0,0.0,60.73
2023-07-22 17:27:20,4.08,0.0,0.51,0.0,0.0,95.41
2023-07-22 17:27:30,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 17:27:40,3.06,0.0,0.51,0.0,0.0,96.43
2023-07-22 17:27:50,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 17:28:00,8.48,0.0,0.61,0.0,0.0,90.91
2023-07-22 17:28:10,29.95,0.0,3.21,1.6,0.0,65.24
2023-07-22 17:28:20,4.62,0.0,0.51,0.0,0.0,94.87
2023-07-22 17:28:30,6.06,0.0,1.01,0.0,0.0,92.93
2023-07-22 18:53:44,0.5,0.0,0.0,0.0,0.0,99.5
2023-07-22 18:53:54,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 18:54:04,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 18:54:14,0.0,0.0,1.0,0.0,0.0,99.0
2023-07-22 18:54:24,4.02,0.0,1.01,0.0,0.0,94.97
2023-07-22 18:54:34,10.11,0.0,1.06,0.0,0.0,88.83
2023-07-22 18:54:44,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 18:54:54,3.57,0.0,0.0,0.0,0.0,96.43
2023-07-22 18:55:04,7.94,0.0,0.53,0.0,0.0,91.53
2023-07-22 18:55:15,15.9,0.0,2.56,0.0,0.0,81.54
2023-07-22 18:55:24,7.78,0.0,1.2,0.0,0.0,91.02
2023-07-22 18:55:34,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 18:55:44,3.52,0.0,0.5,0.0,0.0,95.98
2023-07-22 18:55:54,3.55,0.0,0.0,0.0,0.0,96.45
2023-07-22 18:56:04,5.32,0.0,0.53,0.0,0.0,94.15
2023-07-22 18:56:14,2.51,0.0,0.5,0.0,0.0,96.98
2023-07-22 18:56:24,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 18:56:34,5.1,0.0,1.53,0.0,0.0,93.37
2023-07-22 18:56:44,2.53,0.0,1.01,0.0,0.0,96.46
2023-07-22 18:56:54,3.09,0.0,1.03,0.0,0.0,95.88
2023-07-22 18:57:04,4.57,0.0,1.02,0.0,0.0,94.42
2023-07-22 18:57:14,3.63,0.0,0.52,0.0,0.0,95.85
2023-07-22 18:57:24,5.62,0.0,1.12,0.0,0.0,93.26
2023-07-22 18:57:34,8.33,0.0,0.56,0.56,0.0,90.56
2023-07-22 18:57:44,3.52,0.0,1.01,0.0,0.0,95.48
2023-07-22 18:57:54,3.06,0.0,1.02,0.0,0.0,95.92
2023-07-22 18:58:04,3.61,0.0,0.52,0.0,0.0,95.88
2023-07-22 18:58:14,21.08,0.0,3.01,0.6,0.0,75.3
2023-07-22 18:58:24,2.54,0.0,0.0,0.0,0.0,97.46
2023-07-22 18:58:34,4.06,0.0,0.51,0.0,0.0,95.43
2023-07-22 18:58:44,5.05,0.0,1.01,0.51,0.0,93.43
2023-07-22 19:02:58,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 19:03:07,0.0,0.0,0.0,0.5,0.0,99.5
2023-07-22 19:03:17,2.53,0.0,0.51,0.0,0.0,96.97
2023-07-22 19:03:27,2.55,0.0,0.51,0.0,0.0,96.94
2023-07-22 19:03:37,3.06,0.0,0.51,0.51,0.0,95.92
2023-07-22 19:03:48,9.33,0.0,1.55,0.0,0.0,89.12
2023-07-22 19:03:57,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 19:04:07,3.03,0.0,0.51,0.51,0.0,95.96
2023-07-22 19:04:17,3.03,0.0,0.51,0.51,0.0,95.96
2023-07-22 19:04:27,2.0,0.0,1.0,0.0,0.0,97.0
2023-07-22 19:04:37,3.02,0.0,0.0,0.5,0.0,96.48
2023-07-22 19:04:47,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 19:04:57,2.53,0.0,1.01,0.51,0.0,95.96
2023-07-22 19:05:07,2.51,0.0,0.5,0.0,0.0,96.98
2023-07-22 19:05:17,2.04,0.0,0.51,0.0,0.0,97.45
2023-07-22 19:05:27,3.54,0.0,1.01,0.0,0.0,95.45
2023-07-22 19:05:37,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 19:05:47,3.3,0.0,0.0,0.0,0.0,96.7
2023-07-22 19:05:57,4.52,0.0,0.5,0.0,0.0,94.97
2023-07-22 19:06:07,2.54,0.0,0.51,0.0,0.0,96.95
2023-07-22 19:06:17,3.0,0.0,0.5,0.5,0.0,96.0
2023-07-22 19:06:27,2.55,0.0,0.0,0.0,0.0,97.45
2023-07-22 19:06:37,3.0,0.0,1.0,0.5,0.0,95.5
2023-07-22 19:06:47,4.57,0.0,0.51,0.0,0.0,94.92
2023-07-22 19:06:57,3.05,0.0,0.0,0.0,0.0,96.95
2023-07-22 19:07:07,3.06,0.0,1.53,0.51,0.0,94.9
2023-07-22 19:07:17,3.57,0.0,0.0,0.0,0.0,96.43
2023-07-22 19:07:27,3.52,0.0,0.5,1.01,0.0,94.97
2023-07-22 19:07:37,3.52,0.0,1.01,0.0,0.0,95.48
2023-07-22 19:07:47,3.02,0.0,0.5,0.5,0.0,95.98
2023-07-22 19:07:57,4.02,0.0,0.0,0.5,0.0,95.48
2023-07-22 19:08:07,3.02,0.0,1.01,0.0,0.0,95.98
2023-07-22 19:08:17,3.52,0.0,0.0,0.5,0.0,95.98
2023-07-22 19:08:27,3.03,0.0,1.01,0.0,0.0,95.96
2023-07-22 19:08:37,3.03,0.0,0.0,0.0,0.0,96.97
2023-07-22 19:12:20,0.5,0.0,0.0,0.0,0.0,99.5
2023-07-22 19:12:30,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 19:12:40,4.04,0.0,1.01,0.51,0.0,94.44
2023-07-22 19:12:50,2.09,0.0,0.52,0.0,0.0,97.38
2023-07-22 19:13:00,5.1,0.0,0.51,0.0,0.0,94.39
2023-07-22 19:13:10,3.54,0.0,1.01,0.0,0.0,95.45
2023-07-22 19:13:20,8.33,0.0,1.04,0.0,0.0,90.62
2023-07-22 19:13:30,5.64,0.0,0.51,0.0,0.0,93.85
2023-07-22 19:13:40,2.54,0.0,1.02,0.0,0.0,96.45
2023-07-22 19:13:50,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 19:14:00,3.08,0.0,0.0,0.0,0.0,96.92
2023-07-22 19:14:10,2.5,0.0,1.0,0.0,0.0,96.5
2023-07-22 19:14:20,17.44,0.0,1.54,0.51,0.0,80.51
2023-07-22 19:14:30,4.5,0.0,1.5,4.0,0.0,90.0
2023-07-22 19:14:40,5.39,0.0,1.2,0.0,0.0,93.41
2023-07-22 19:14:50,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 19:15:00,3.55,0.0,1.02,2.03,0.0,93.4
2023-07-22 19:15:10,5.73,0.0,2.6,0.0,0.0,91.67
2023-07-22 19:15:20,3.08,0.0,0.51,1.03,0.0,95.38
2023-07-22 19:15:30,4.04,0.0,1.52,0.0,0.0,94.44
2023-07-22 19:15:40,4.55,0.0,1.01,0.0,0.0,94.44
2023-07-22 19:15:50,7.22,0.0,0.0,0.52,0.0,92.27
2023-07-22 19:16:00,3.03,0.0,0.0,0.0,0.0,96.97
2023-07-22 19:16:10,8.21,0.0,1.03,0.0,0.0,90.77
2023-07-22 19:16:20,3.03,0.0,0.51,0.0,0.0,96.46
2023-07-22 19:16:30,2.54,0.0,1.02,0.0,0.0,96.45
2023-07-22 19:16:40,3.54,0.0,0.51,0.0,0.0,95.96
2023-07-22 19:16:50,0.0,0.0,0.51,0.0,0.0,99.49
2023-07-22 19:17:00,0.0,0.0,0.0,1.02,0.0,98.98
2023-07-22 19:17:10,1.0,0.0,0.5,0.0,0.0,98.51
2023-07-22 19:17:20,6.09,0.0,0.51,0.0,0.0,93.4
2023-07-22 19:17:30,12.3,0.0,1.07,0.53,0.0,86.1
2023-07-22 19:17:40,9.28,0.0,1.55,0.52,0.0,88.66
2023-07-22 19:17:50,6.7,0.0,3.09,0.0,0.0,90.21
2023-07-22 19:18:00,7.14,0.0,4.59,0.0,0.0,88.27
2023-07-22 19:18:10,13.58,0.0,6.17,0.0,0.0,80.25
2023-07-22 19:18:20,22.28,0.0,7.07,7.07,0.0,63.59
2023-07-22 19:18:30,14.29,0.0,5.29,0.53,0.0,79.89
2023-07-22 19:18:40,18.06,0.0,8.33,0.69,0.0,72.92
2023-07-22 19:18:50,8.08,0.0,1.52,0.0,0.0,90.4
2023-07-22 19:19:00,4.62,0.0,0.0,0.0,0.0,95.38
2023-07-22 19:19:10,6.15,0.0,0.51,0.0,0.0,93.33
2023-07-22 19:19:20,19.05,0.0,3.17,1.06,0.0,76.72
2023-07-22 19:19:30,5.08,0.0,1.02,0.0,0.0,93.91
2023-07-22 19:19:40,7.07,0.0,1.01,0.51,0.0,91.41
2023-07-22 19:19:50,5.1,0.0,0.0,0.0,0.0,94.9
2023-07-22 19:20:00,5.05,0.0,0.0,0.0,0.0,94.95
2023-07-22 19:20:10,4.71,0.0,1.05,0.0,0.0,94.24
2023-07-22 19:20:20,24.59,0.0,4.37,0.55,0.0,70.49
2023-07-22 19:20:30,18.47,0.0,1.91,0.0,0.0,79.62
2023-07-22 19:20:40,6.63,0.0,0.51,0.51,0.0,92.35
2023-07-22 19:20:50,5.1,0.0,0.51,0.0,0.0,94.39
2023-07-22 19:21:00,6.12,0.0,0.0,0.0,0.0,93.88
2023-07-22 19:21:10,6.63,0.0,0.51,0.51,0.0,92.35
2023-07-22 19:21:20,19.47,0.0,3.68,1.58,0.0,75.26
2023-07-22 19:21:30,5.53,0.0,1.51,0.5,0.0,92.46
2023-07-22 19:21:40,5.15,0.0,0.52,0.0,0.0,94.33
2023-07-22 19:21:50,6.12,0.0,1.53,1.02,0.0,91.33
2023-07-22 19:22:00,6.19,0.0,0.52,0.0,0.0,93.3
2023-07-22 19:22:10,6.67,0.0,0.51,0.0,0.0,92.82
2023-07-22 19:22:20,29.17,0.0,5.95,6.55,0.0,58.33
2023-07-22 19:22:30,5.58,0.0,1.02,0.51,0.0,92.89
2023-07-22 19:22:40,8.12,0.0,1.52,0.0,0.0,90.36
2023-07-22 19:22:50,5.56,0.0,1.01,0.0,0.0,93.43
2023-07-22 19:23:00,5.03,0.0,1.01,0.5,0.0,93.47
2023-07-22 19:23:10,7.73,0.0,1.03,0.52,0.0,90.72
2023-07-22 19:23:20,13.09,0.0,2.62,11.52,0.0,72.77
2023-07-22 19:23:30,5.08,0.0,0.51,0.0,0.0,94.42
2023-07-22 19:23:40,4.62,0.0,1.03,0.0,0.0,94.36
2023-07-22 19:23:50,4.5,0.0,1.0,0.5,0.0,94.0
2023-07-22 19:24:00,17.06,0.0,1.76,0.0,0.0,81.18
2023-07-22 19:24:10,9.23,0.0,0.51,0.0,0.0,90.26
2023-07-22 19:24:20,18.48,0.0,3.26,7.61,0.0,70.65
2023-07-22 19:24:30,28.12,0.0,4.69,1.56,0.0,65.62
2023-07-22 19:24:40,6.6,0.0,3.05,5.08,0.0,85.28
2023-07-22 19:24:50,6.67,0.0,1.54,0.0,0.0,91.79
2023-07-22 19:25:00,6.09,0.0,1.02,0.0,0.0,92.89
2023-07-22 19:25:10,7.65,0.0,1.53,0.51,0.0,90.31
2023-07-22 19:25:20,16.32,0.0,2.63,7.37,0.0,73.68
2023-07-22 19:25:30,5.05,0.0,1.01,0.51,0.0,93.43
2023-07-22 19:25:40,5.13,0.0,0.51,0.0,0.0,94.36
2023-07-22 19:25:50,5.0,0.0,1.0,0.5,0.0,93.5
2023-07-22 19:26:00,5.79,0.0,4.74,7.37,0.0,82.11
2023-07-22 19:26:10,6.15,0.0,0.51,0.0,0.0,93.33
2023-07-22 19:26:20,27.33,0.0,4.07,2.33,0.0,66.28
2023-07-22 19:26:30,4.1,0.0,0.51,0.0,0.0,95.38
2023-07-22 19:26:40,6.67,0.0,1.54,0.0,0.0,91.79
2023-07-22 19:26:50,4.59,0.0,0.0,0.0,0.0,95.41
2023-07-22 19:27:00,5.05,0.0,0.51,0.51,0.0,93.94
2023-07-22 19:27:10,5.13,0.0,1.03,0.51,0.0,93.33
2023-07-22 19:27:20,25.93,0.0,3.17,0.53,0.0,70.37
2023-07-22 19:27:30,4.1,0.0,0.51,4.1,0.0,91.28
2023-07-22 19:27:40,6.22,0.0,1.55,2.59,0.0,89.64
2023-07-22 19:27:50,6.6,0.0,0.51,0.0,0.0,92.89
2023-07-22 19:28:00,6.06,0.0,1.01,0.0,0.0,92.93
2023-07-22 19:28:10,5.13,0.0,1.03,0.0,0.0,93.85
2023-07-22 19:28:20,23.86,0.0,6.25,0.57,0.0,69.32
2023-07-22 19:28:30,4.59,0.0,1.02,0.0,0.0,94.39
2023-07-22 19:28:40,8.76,0.0,1.03,0.0,0.0,90.21
2023-07-22 19:28:50,4.55,0.0,1.01,0.0,0.0,94.44
2023-07-22 19:29:00,30.95,0.0,1.59,0.79,0.0,66.67
2023-07-22 19:29:10,10.82,0.0,1.03,0.52,0.0,87.63
2023-07-22 19:29:20,37.5,0.0,5.47,6.25,0.0,50.78
2023-07-22 19:29:30,6.22,0.0,0.52,0.0,0.0,93.26
2023-07-22 19:29:40,12.78,0.0,2.22,0.0,0.0,85.0
2023-07-22 19:29:50,7.61,0.0,1.02,0.0,0.0,91.37
2023-07-22 19:30:00,5.58,0.0,0.0,0.0,0.0,94.42
2023-07-22 19:30:10,5.61,0.0,0.51,0.0,0.0,93.88
2023-07-22 19:30:20,20.53,0.0,4.21,2.63,0.0,72.63
2023-07-22 19:30:30,5.1,0.0,0.51,0.0,0.0,94.39
2023-07-22 19:30:40,4.59,0.0,0.51,0.51,0.0,94.39
2023-07-22 19:30:50,4.57,0.0,0.0,1.02,0.0,94.42
2023-07-22 19:31:00,5.05,0.0,0.51,2.02,0.0,92.42
2023-07-22 19:31:10,6.7,0.0,1.03,0.0,0.0,92.27
2023-07-22 19:31:20,17.55,0.0,4.26,0.53,0.0,77.66
2023-07-22 19:31:30,5.13,0.0,1.54,0.0,0.0,93.33
2023-07-22 19:31:40,5.61,0.0,1.02,0.51,0.0,92.86
2023-07-22 19:31:50,5.5,0.0,0.5,0.5,0.0,93.5
2023-07-22 19:32:00,5.53,0.0,1.01,0.0,0.0,93.47
2023-07-22 19:32:10,6.03,0.0,1.01,1.01,0.0,91.96
2023-07-22 19:32:20,19.79,0.0,3.74,1.6,0.0,74.87
2023-07-22 19:32:30,5.08,0.0,0.51,0.0,0.0,94.42
2023-07-22 19:38:59,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 19:39:08,0.0,0.0,0.0,0.0,0.0,100.0
2023-07-22 19:39:18,0.5,0.0,0.0,0.0,0.0,99.5
2023-07-22 19:39:28,0.51,0.0,0.51,0.0,0.0,98.98
2023-07-22 19:39:38,0.51,0.0,0.51,0.0,0.0,98.99
2023-07-22 19:39:48,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 19:39:58,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 19:40:08,0.51,0.0,0.51,0.0,0.0,98.99
2023-07-22 19:40:18,1.01,0.0,0.5,0.0,0.0,98.49
2023-07-22 19:40:28,0.51,0.0,0.0,0.0,0.0,99.49
2023-07-22 19:40:38,0.5,0.0,0.5,0.5,0.0,98.49
