timestamp,dbName,hit,read
2023-08-02 11:53:11,template1,34990,373
2023-08-02 11:53:11,template0,0,0
2023-08-02 11:53:21,postgres,0,0
2023-08-02 11:53:21,explorer,421531,829574
2023-08-02 11:53:21,template1,34990,373
2023-08-02 11:53:21,template0,0,0
2023-08-02 11:53:31,postgres,0,0
2023-08-02 11:53:31,explorer,476891,908649
2023-08-02 11:53:31,template1,34990,373
2023-08-02 11:53:31,template0,0,0
2023-08-02 11:53:41,postgres,0,0
2023-08-02 11:53:41,explorer,536923,993517
2023-08-02 11:53:41,template1,34990,373
2023-08-02 11:53:41,template0,0,0
2023-08-02 11:53:51,postgres,0,0
2023-08-02 11:53:51,explorer,593375,1073718
2023-08-02 11:53:51,template1,34990,373
2023-08-02 11:53:51,template0,0,0
2023-08-02 11:54:01,postgres,0,0
2023-08-02 11:54:01,explorer,643531,1145200
2023-08-02 11:54:01,template1,35030,406
2023-08-02 11:54:01,template0,0,0
2023-08-02 11:54:11,postgres,0,0
2023-08-02 11:54:11,explorer,704305,1231582
2023-08-02 11:54:11,template1,35030,406
2023-08-02 11:54:11,template0,0,0
2023-08-02 11:54:21,postgres,0,0
2023-08-02 11:54:21,explorer,754453,1303072
2023-08-02 11:54:21,template1,35030,406
2023-08-02 11:54:21,template0,0,0
2023-08-02 11:54:31,postgres,0,0
2023-08-02 11:54:31,explorer,819582,1395653
2023-08-02 11:54:31,template1,35030,406
2023-08-02 11:54:31,template0,0,0
2023-08-02 11:54:41,postgres,0,0
2023-08-02 11:54:41,explorer,865392,1461000
2023-08-02 11:54:41,template1,35030,406
2023-08-02 11:54:41,template0,0,0
2023-08-02 11:54:51,postgres,0,0
2023-08-02 11:54:51,explorer,926253,1547298
2023-08-02 11:54:51,template1,35030,406
2023-08-02 11:54:51,template0,0,0
2023-08-02 11:55:01,postgres,0,0
2023-08-02 11:55:01,explorer,981465,1626483
2023-08-02 11:55:01,template1,35070,439
2023-08-02 11:55:01,template0,0,0
2023-08-02 11:55:11,postgres,0,0
2023-08-02 11:55:11,explorer,1031762,1697824
2023-08-02 11:55:11,template1,35070,439
2023-08-02 11:55:11,template0,0,0
2023-08-02 11:55:21,postgres,0,0
2023-08-02 11:55:21,explorer,1091729,1782635
2023-08-02 11:55:21,template1,35070,439
2023-08-02 11:55:21,template0,0,0
2023-08-02 11:55:31,postgres,0,0
2023-08-02 11:55:31,explorer,1142531,1855922
2023-08-02 11:55:31,template1,35070,439
2023-08-02 11:55:31,template0,0,0
2023-08-02 11:55:41,postgres,0,0
2023-08-02 11:55:41,explorer,1203345,1942277
2023-08-02 11:55:41,template1,35070,439
2023-08-02 11:55:41,template0,0,0
2023-08-02 11:55:51,postgres,0,0
2023-08-02 11:55:51,explorer,1253550,2013710
2023-08-02 11:55:51,template1,35070,439
2023-08-02 11:55:51,template0,0,0
2023-08-02 11:56:01,postgres,0,0
2023-08-02 11:56:01,explorer,1308839,2092818
2023-08-02 11:56:01,template1,35110,472
2023-08-02 11:56:01,template0,0,0
2023-08-02 11:56:11,postgres,0,0
2023-08-02 11:56:11,explorer,1368806,2177590
2023-08-02 11:56:11,template1,35110,472
2023-08-02 11:56:11,template0,0,0
2023-08-02 11:56:21,postgres,0,0
2023-08-02 11:56:21,explorer,1419851,2250612
2023-08-02 11:56:21,template1,35110,472
2023-08-02 11:56:21,template0,0,0
2023-08-02 11:56:31,postgres,0,0
2023-08-02 11:56:31,explorer,1475317,2329604
2023-08-02 11:56:31,template1,35110,472
2023-08-02 11:56:31,template0,0,0
2023-08-02 11:56:41,postgres,0,0
2023-08-02 11:56:41,explorer,1536076,2415989
2023-08-02 11:56:41,template1,35110,472
2023-08-02 11:56:41,template0,0,0
2023-08-02 11:56:51,postgres,0,0
2023-08-02 11:56:51,explorer,1586234,2487469
2023-08-02 11:56:51,template1,35110,472
2023-08-02 11:56:51,template0,0,0
2023-08-02 11:57:01,postgres,0,0
2023-08-02 11:57:01,explorer,1650845,2579835
2023-08-02 11:57:01,template1,35150,505
2023-08-02 11:57:01,template0,0,0
2023-08-02 11:57:11,postgres,0,0
2023-08-02 11:57:11,explorer,1696988,2645532
2023-08-02 11:57:11,template1,35150,505
2023-08-02 11:57:11,template0,0,0
2023-08-02 11:57:21,postgres,0,0
2023-08-02 11:57:21,explorer,1757846,2731823
2023-08-02 11:57:21,template1,35150,505
2023-08-02 11:57:21,template0,0,0
2023-08-02 11:57:31,postgres,0,0
2023-08-02 11:57:31,explorer,1807861,2803519
2023-08-02 11:57:31,template1,35150,505
2023-08-02 11:57:31,template0,0,0
2023-08-02 11:57:41,postgres,0,0
2023-08-02 11:57:41,explorer,1863396,2882381
2023-08-02 11:57:41,template1,35150,505
2023-08-02 11:57:41,template0,0,0
2023-08-02 11:57:51,postgres,0,0
2023-08-02 11:57:51,explorer,1928625,2974771
2023-08-02 11:57:51,template1,35150,505
2023-08-02 11:57:51,template0,0,0
2023-08-02 11:58:01,postgres,0,0
2023-08-02 11:58:01,explorer,1974164,3040419
2023-08-02 11:58:01,template1,35190,538
2023-08-02 11:58:01,template0,0,0
2023-08-02 11:58:11,postgres,0,0
2023-08-02 11:58:11,explorer,2039632,3132626
2023-08-02 11:58:11,template1,35190,538
2023-08-02 11:58:11,template0,0,0
2023-08-02 11:58:21,postgres,0,0
2023-08-02 11:58:21,explorer,2090547,3205577
2023-08-02 11:58:21,template1,35190,538
2023-08-02 11:58:21,template0,0,0
2023-08-02 11:58:31,postgres,0,0
2023-08-02 11:58:31,explorer,2140717,3277130
2023-08-02 11:58:31,template1,35190,538
2023-08-02 11:58:31,template0,0,0
2023-08-02 11:58:41,postgres,0,0
2023-08-02 11:58:41,explorer,2200037,3360709
2023-08-02 11:58:41,template1,35190,538
2023-08-02 11:58:41,template0,0,0
2023-08-02 11:58:51,postgres,0,0
2023-08-02 11:58:51,explorer,2257008,3442380
2023-08-02 11:58:51,template1,35190,538
2023-08-02 11:58:51,template0,0,0
2023-08-02 11:59:01,postgres,0,0
2023-08-02 11:59:01,explorer,2307381,3513669
2023-08-02 11:59:01,template1,35230,571
2023-08-02 11:59:01,template0,0,0
2023-08-02 11:59:11,postgres,0,0
2023-08-02 11:59:11,explorer,2362728,3592711
2023-08-02 11:59:11,template1,35230,571
2023-08-02 11:59:11,template0,0,0
2023-08-02 11:59:21,postgres,0,0
2023-08-02 11:59:21,explorer,2418239,3671609
2023-08-02 11:59:21,template1,35230,571
2023-08-02 11:59:21,template0,0,0
2023-08-02 11:59:31,postgres,0,0
2023-08-02 11:59:31,explorer,2477794,3756852
2023-08-02 11:59:31,template1,35230,571
2023-08-02 11:59:31,template0,0,0
2023-08-02 11:59:41,postgres,0,0
2023-08-02 11:59:41,explorer,2534304,3837261
2023-08-02 11:59:41,template1,35230,571
2023-08-02 11:59:41,template0,0,0
2023-08-02 11:59:51,postgres,0,0
2023-08-02 11:59:51,explorer,2590004,3916000
2023-08-02 11:59:51,template1,35230,571
2023-08-02 11:59:51,template0,0,0
2023-08-02 12:00:01,postgres,0,0
2023-08-02 12:00:01,explorer,2639927,3987753
2023-08-02 12:00:01,template1,35270,604
2023-08-02 12:00:01,template0,0,0
2023-08-02 12:00:11,postgres,0,0
2023-08-02 12:00:11,explorer,2695431,4066700
2023-08-02 12:00:11,template1,35270,604
2023-08-02 12:00:11,template0,0,0
2023-08-02 12:00:21,postgres,0,0
2023-08-02 12:00:21,explorer,2755552,4151707
2023-08-02 12:00:21,template1,35270,604
2023-08-02 12:00:21,template0,0,0
2023-08-02 12:00:31,postgres,0,0
2023-08-02 12:00:31,explorer,2806296,4224786
2023-08-02 12:00:31,template1,35270,604
2023-08-02 12:00:31,template0,0,0
2023-08-02 12:00:41,postgres,0,0
2023-08-02 12:00:41,explorer,2867256,4311028
2023-08-02 12:00:41,template1,35270,604
2023-08-02 12:00:41,template0,0,0
2023-08-02 12:00:51,postgres,0,0
2023-08-02 12:00:51,explorer,2917416,4382556
2023-08-02 12:00:51,template1,35270,604
2023-08-02 12:00:51,template0,0,0
2023-08-02 12:01:01,postgres,0,0
2023-08-02 12:01:01,explorer,2972660,4461739
2023-08-02 12:01:01,template1,35310,637
2023-08-02 12:01:01,template0,0,0
2023-08-02 12:01:11,postgres,0,0
2023-08-02 12:01:11,explorer,3037815,4553478
2023-08-02 12:01:11,template1,35310,637
2023-08-02 12:01:11,template0,0,0
2023-08-02 12:01:21,postgres,0,0
2023-08-02 12:01:21,explorer,3083599,4619667
2023-08-02 12:01:21,template1,35310,637
2023-08-02 12:01:21,template0,0,0
2023-08-02 12:01:31,postgres,0,0
2023-08-02 12:01:31,explorer,3139040,4698762
2023-08-02 12:01:31,template1,35310,637
2023-08-02 12:01:31,template0,0,0
2023-08-02 12:01:41,postgres,0,0
2023-08-02 12:01:41,explorer,3194446,4777771
2023-08-02 12:01:41,template1,35310,637
2023-08-02 12:01:41,template0,0,0
2023-08-02 12:01:51,postgres,0,0
2023-08-02 12:01:51,explorer,3249957,4856699
2023-08-02 12:01:51,template1,35310,637
2023-08-02 12:01:51,template0,0,0
2023-08-02 12:02:01,postgres,0,0
2023-08-02 12:02:01,explorer,3309766,4941928
2023-08-02 12:02:01,template1,35350,670
2023-08-02 12:02:01,template0,0,0
2023-08-02 12:02:11,postgres,0,0
2023-08-02 12:02:11,explorer,3371179,5029881
2023-08-02 12:02:11,template1,35350,670
2023-08-02 12:02:11,template0,0,0
2023-08-02 12:02:21,postgres,0,0
2023-08-02 12:02:21,explorer,3421583,5101154
2023-08-02 12:02:21,template1,35350,670
2023-08-02 12:02:21,template0,0,0
2023-08-02 12:02:31,postgres,0,0
2023-08-02 12:02:31,explorer,3471529,5172969
2023-08-02 12:02:31,template1,35350,670
2023-08-02 12:02:31,template0,0,0
2023-08-02 12:02:41,postgres,0,0
2023-08-02 12:02:41,explorer,3527132,5251793
2023-08-02 12:02:41,template1,35350,670
2023-08-02 12:02:41,template0,0,0
2023-08-02 12:02:51,postgres,0,0
2023-08-02 12:02:51,explorer,3586815,5336577
2023-08-02 12:02:51,template1,35350,670
2023-08-02 12:02:51,template0,0,0
2023-08-02 12:03:01,postgres,0,0
2023-08-02 12:03:01,explorer,3638020,5409795
2023-08-02 12:03:01,template1,35390,703
2023-08-02 12:03:01,template0,0,0
2023-08-02 12:03:11,postgres,0,0
2023-08-02 12:03:11,explorer,3698029,5494857
2023-08-02 12:03:11,template1,35390,703
2023-08-02 12:03:11,template0,0,0
2023-08-02 12:03:21,postgres,0,0
2023-08-02 12:03:21,explorer,3754254,5575201
2023-08-02 12:03:21,template1,35390,703
2023-08-02 12:03:21,template0,0,0
2023-08-02 12:03:31,postgres,0,0
2023-08-02 12:03:31,explorer,3804269,5646938
2023-08-02 12:03:31,template1,35390,703
2023-08-02 12:03:31,template0,0,0
2023-08-02 12:03:41,postgres,0,0
2023-08-02 12:03:41,explorer,3870418,5740757
2023-08-02 12:03:41,template1,35390,703
2023-08-02 12:03:41,template0,0,0
2023-08-02 12:03:51,postgres,0,0
2023-08-02 12:03:51,explorer,3920598,5812265
2023-08-02 12:03:51,template1,35390,703
2023-08-02 12:03:51,template0,0,0
2023-08-02 12:04:01,postgres,0,0
2023-08-02 12:04:01,explorer,3976055,5891247
2023-08-02 12:04:01,template1,35430,736
2023-08-02 12:04:01,template0,0,0
2023-08-02 12:04:11,postgres,0,0
2023-08-02 12:04:11,explorer,4031659,5970070
2023-08-02 12:04:11,template1,35430,736
2023-08-02 12:04:11,template0,0,0
2023-08-02 12:04:21,postgres,0,0
2023-08-02 12:04:21,explorer,4087072,6049096
2023-08-02 12:04:21,template1,35430,736
2023-08-02 12:04:21,template0,0,0
2023-08-02 12:04:31,postgres,0,0
2023-08-02 12:04:31,explorer,4141944,6126364
2023-08-02 12:04:31,template1,35430,736
2023-08-02 12:04:31,template0,0,0
2023-08-02 12:04:41,postgres,0,0
2023-08-02 12:04:41,explorer,4198083,6207048
2023-08-02 12:04:41,template1,35430,736
2023-08-02 12:04:41,template0,0,0
2023-08-02 12:04:51,postgres,0,0
2023-08-02 12:04:51,explorer,4253755,6285808
2023-08-02 12:04:51,template1,35430,736
2023-08-02 12:04:51,template0,0,0
2023-08-02 12:05:01,postgres,0,0
2023-08-02 12:05:01,explorer,4303579,6357687
2023-08-02 12:05:01,template1,35470,769
2023-08-02 12:05:01,template0,0,0
2023-08-02 12:05:11,postgres,0,0
2023-08-02 12:05:11,explorer,4364331,6444148
2023-08-02 12:05:11,template1,35470,769
2023-08-02 12:05:11,template0,0,0
2023-08-02 12:05:21,postgres,0,0
2023-08-02 12:05:21,explorer,4424400,6528427
2023-08-02 12:05:21,template1,35470,769
2023-08-02 12:05:21,template0,0,0
2023-08-02 12:05:31,postgres,0,0
2023-08-02 12:05:31,explorer,4470091,6594640
2023-08-02 12:05:31,template1,35470,769
2023-08-02 12:05:31,template0,0,0
2023-08-02 12:05:41,postgres,0,0
2023-08-02 12:05:41,explorer,4530996,6680964
2023-08-02 12:05:41,template1,35470,769
2023-08-02 12:05:41,template0,0,0
2023-08-02 12:05:51,postgres,0,0
2023-08-02 12:05:51,explorer,4581342,6752332
2023-08-02 12:05:51,template1,35470,769
2023-08-02 12:05:51,template0,0,0
2023-08-02 12:06:01,postgres,0,0
2023-08-02 12:06:01,explorer,4636645,6831510
2023-08-02 12:06:01,template1,35510,802
2023-08-02 12:06:01,template0,0,0
2023-08-02 12:06:11,postgres,0,0
2023-08-02 12:06:11,explorer,4701787,6923498
2023-08-02 12:06:11,template1,35510,802
2023-08-02 12:06:11,template0,0,0
2023-08-02 12:06:21,postgres,0,0
2023-08-02 12:06:21,explorer,4747782,6989335
2023-08-02 12:06:21,template1,35510,802
2023-08-02 12:06:21,template0,0,0
2023-08-02 12:06:31,postgres,0,0
2023-08-02 12:06:31,explorer,4803412,7068271
2023-08-02 12:06:31,template1,35510,802
2023-08-02 12:06:31,template0,0,0
2023-08-02 12:06:41,postgres,0,0
2023-08-02 12:06:41,explorer,4863970,7154949
2023-08-02 12:06:41,template1,35510,802
2023-08-02 12:06:41,template0,0,0
2023-08-02 12:06:51,postgres,0,0
2023-08-02 12:06:51,explorer,4914402,7226219
2023-08-02 12:06:51,template1,35510,802
2023-08-02 12:06:51,template0,0,0
2023-08-02 12:07:01,postgres,0,0
2023-08-02 12:07:01,explorer,4974175,7311346
2023-08-02 12:07:01,template1,35550,835
2023-08-02 12:07:01,template0,0,0
2023-08-02 12:07:11,postgres,0,0
2023-08-02 12:07:11,explorer,5030533,7391829
2023-08-02 12:07:11,template1,35550,835
2023-08-02 12:07:11,template0,0,0
2023-08-02 12:07:21,postgres,0,0
2023-08-02 12:07:21,explorer,5086223,7470608
2023-08-02 12:07:21,template1,35550,835
2023-08-02 12:07:21,template0,0,0
2023-08-02 12:07:31,postgres,0,0
2023-08-02 12:07:31,explorer,5141538,7549847
2023-08-02 12:07:31,template1,35550,835
2023-08-02 12:07:31,template0,0,0
2023-08-02 12:07:41,postgres,0,0
2023-08-02 12:07:41,explorer,5191758,7621341
2023-08-02 12:07:41,template1,35550,835
2023-08-02 12:07:41,template0,0,0
2023-08-02 12:07:51,postgres,0,0
2023-08-02 12:07:51,explorer,5252518,7707841
2023-08-02 12:07:51,template1,35550,835
2023-08-02 12:07:51,template0,0,0
2023-08-02 12:08:01,postgres,0,0
2023-08-02 12:08:01,explorer,5302468,7779593
2023-08-02 12:08:01,template1,35590,868
2023-08-02 12:08:01,template0,0,0
2023-08-02 12:08:11,postgres,0,0
2023-08-02 12:08:11,explorer,5368707,7873369
2023-08-02 12:08:11,template1,35590,868
2023-08-02 12:08:11,template0,0,0
2023-08-02 12:08:21,postgres,0,0
2023-08-02 12:08:21,explorer,5418973,7944817
2023-08-02 12:08:21,template1,35590,868
2023-08-02 12:08:21,template0,0,0
2023-08-02 12:08:31,postgres,0,0
2023-08-02 12:08:31,explorer,5468953,8016636
2023-08-02 12:08:31,template1,35590,868
2023-08-02 12:08:31,template0,0,0
2023-08-02 12:08:41,postgres,0,0
2023-08-02 12:08:41,explorer,5528847,8101568
2023-08-02 12:08:41,template1,35590,868
2023-08-02 12:08:41,template0,0,0
2023-08-02 12:08:51,postgres,0,0
2023-08-02 12:08:51,explorer,5585424,8181882
2023-08-02 12:08:51,template1,35590,868
2023-08-02 12:08:51,template0,0,0
2023-08-02 12:09:01,postgres,0,0
2023-08-02 12:09:01,explorer,5635559,8253485
2023-08-02 12:09:01,template1,35630,901
2023-08-02 12:09:01,template0,0,0
2023-08-02 12:09:11,postgres,0,0
2023-08-02 12:09:11,explorer,5696270,8339998
2023-08-02 12:09:11,template1,35630,901
2023-08-02 12:09:11,template0,0,0
2023-08-02 12:09:21,postgres,0,0
2023-08-02 12:09:21,explorer,5746434,8411551
2023-08-02 12:09:21,template1,35630,901
2023-08-02 12:09:21,template0,0,0
2023-08-02 12:09:31,postgres,0,0
2023-08-02 12:09:31,explorer,5805993,8496967
2023-08-02 12:09:31,template1,35630,901
2023-08-02 12:09:31,template0,0,0
2023-08-02 12:09:41,postgres,0,0
2023-08-02 12:09:41,explorer,5862474,8577323
2023-08-02 12:09:41,template1,35630,901
2023-08-02 12:09:41,template0,0,0
2023-08-02 12:09:51,postgres,0,0
2023-08-02 12:09:51,explorer,5912877,8648646
2023-08-02 12:09:51,template1,35630,901
2023-08-02 12:09:51,template0,0,0
2023-08-02 12:10:01,postgres,0,0
2023-08-02 12:10:01,explorer,5968332,8727672
2023-08-02 12:10:01,template1,35670,934
2023-08-02 12:10:01,template0,0,0
2023-08-02 12:10:11,postgres,0,0
2023-08-02 12:10:11,explorer,6023812,8806673
2023-08-02 12:10:11,template1,35670,934
2023-08-02 12:10:11,template0,0,0
2023-08-02 12:10:21,postgres,0,0
2023-08-02 12:10:21,explorer,6083866,8891414
2023-08-02 12:10:21,template1,35670,934
2023-08-02 12:10:21,template0,0,0
2023-08-02 12:10:31,postgres,0,0
2023-08-02 12:10:31,explorer,6134795,8964725
2023-08-02 12:10:31,template1,35670,934
2023-08-02 12:10:31,template0,0,0
2023-08-02 12:10:41,postgres,0,0
2023-08-02 12:10:41,explorer,6200898,9058641
2023-08-02 12:10:41,template1,35670,934
2023-08-02 12:10:41,template0,0,0
2023-08-02 12:10:51,postgres,0,0
2023-08-02 12:10:51,explorer,6245951,9122564
2023-08-02 12:10:51,template1,35670,934
2023-08-02 12:10:51,template0,0,0
2023-08-02 12:11:01,postgres,0,0
2023-08-02 12:11:01,explorer,6301372,9201633
2023-08-02 12:11:01,template1,35710,967
2023-08-02 12:11:01,template0,0,0
2023-08-02 12:11:11,postgres,0,0
2023-08-02 12:11:11,explorer,6361438,9286517
2023-08-02 12:11:11,template1,35710,967
2023-08-02 12:11:11,template0,0,0
2023-08-02 12:11:21,postgres,0,0
2023-08-02 12:11:21,explorer,6412492,9359529
2023-08-02 12:11:21,template1,35710,967
2023-08-02 12:11:21,template0,0,0
2023-08-02 12:11:31,postgres,0,0
2023-08-02 12:11:31,explorer,6468083,9438525
2023-08-02 12:11:31,template1,35710,967
2023-08-02 12:11:31,template0,0,0
2023-08-02 12:11:41,postgres,0,0
2023-08-02 12:11:41,explorer,6528778,9525100
2023-08-02 12:11:41,template1,35710,967
2023-08-02 12:11:41,template0,0,0
2023-08-02 12:11:51,postgres,0,0
2023-08-02 12:11:51,explorer,6579101,9596527
2023-08-02 12:11:51,template1,35710,967
2023-08-02 12:11:51,template0,0,0
2023-08-02 12:12:01,postgres,0,0
2023-08-02 12:12:01,explorer,6639368,9681726
2023-08-02 12:12:01,template1,35750,1000
2023-08-02 12:12:01,template0,0,0
2023-08-02 12:12:11,postgres,0,0
2023-08-02 12:12:11,explorer,6695443,9762002
2023-08-02 12:12:11,template1,35750,1000
2023-08-02 12:12:11,template0,0,0
2023-08-02 12:12:21,postgres,0,0
2023-08-02 12:12:21,explorer,6751111,9840845
2023-08-02 12:12:21,template1,35750,1000
2023-08-02 12:12:21,template0,0,0
2023-08-02 12:12:31,postgres,0,0
2023-08-02 12:12:31,explorer,6801114,9912679
2023-08-02 12:12:31,template1,35750,1000
2023-08-02 12:12:31,template0,0,0
2023-08-02 12:12:41,postgres,0,0
2023-08-02 12:12:41,explorer,6856850,9991466
2023-08-02 12:12:41,template1,35750,1000
2023-08-02 12:12:41,template0,0,0
2023-08-02 12:12:51,postgres,0,0
2023-08-02 12:12:51,explorer,6916926,10076536
2023-08-02 12:12:51,template1,35750,1000
2023-08-02 12:12:51,template0,0,0
2023-08-02 12:13:01,postgres,0,0
2023-08-02 12:13:01,explorer,6967864,10149486
2023-08-02 12:13:01,template1,35790,1033
2023-08-02 12:13:01,template0,0,0
2023-08-02 12:13:11,postgres,0,0
2023-08-02 12:13:11,explorer,7034246,10243169
2023-08-02 12:13:11,template1,35790,1033
2023-08-02 12:13:11,template0,0,0
2023-08-02 12:13:21,postgres,0,0
2023-08-02 12:13:21,explorer,7079090,10307330
2023-08-02 12:13:21,template1,35790,1033
2023-08-02 12:13:21,template0,0,0
2023-08-02 12:13:31,postgres,0,0
2023-08-02 12:13:31,explorer,7134446,10386546
2023-08-02 12:13:31,template1,35790,1033
2023-08-02 12:13:31,template0,0,0
2023-08-02 12:13:41,postgres,0,0
2023-08-02 12:13:41,explorer,7200028,10479271
2023-08-02 12:13:41,template1,35790,1033
2023-08-02 12:13:41,template0,0,0
2023-08-02 12:13:51,postgres,0,0
2023-08-02 12:13:51,explorer,7245430,10544620
2023-08-02 12:13:51,template1,35790,1033
2023-08-02 12:13:51,template0,0,0
2023-08-02 12:14:01,postgres,0,0
2023-08-02 12:14:01,explorer,7300881,10623704
2023-08-02 12:14:01,template1,35830,1066
2023-08-02 12:14:01,template0,0,0
2023-08-02 12:14:11,postgres,0,0
2023-08-02 12:14:11,explorer,7361454,10710413
2023-08-02 12:14:11,template1,35830,1066
2023-08-02 12:14:11,template0,0,0
2023-08-02 12:14:21,postgres,0,0
2023-08-02 12:14:21,explorer,7411990,10781629
2023-08-02 12:14:21,template1,35830,1066
2023-08-02 12:14:21,template0,0,0
2023-08-02 12:14:31,postgres,0,0
2023-08-02 12:14:31,explorer,7471885,10866578
2023-08-02 12:14:31,template1,35830,1066
2023-08-02 12:14:31,template0,0,0
2023-08-02 12:14:41,postgres,0,0
2023-08-02 12:14:41,explorer,7533431,10954838
2023-08-02 12:14:41,template1,35830,1066
2023-08-02 12:14:41,template0,0,0
2023-08-02 12:14:51,postgres,0,0
2023-08-02 12:14:51,explorer,7583843,11026178
2023-08-02 12:14:51,template1,35830,1066
2023-08-02 12:14:51,template0,0,0
2023-08-02 12:15:01,postgres,0,0
2023-08-02 12:15:01,explorer,7633746,11098027
2023-08-02 12:15:01,template1,35870,1099
2023-08-02 12:15:01,template0,0,0
2023-08-02 12:15:11,postgres,0,0
2023-08-02 12:15:11,explorer,7694414,11184653
2023-08-02 12:15:11,template1,35870,1099
2023-08-02 12:15:11,template0,0,0
2023-08-02 12:15:21,postgres,0,0
2023-08-02 12:15:21,explorer,7749307,11262095
2023-08-02 12:15:21,template1,35870,1099
2023-08-02 12:15:21,template0,0,0
2023-08-02 12:15:31,postgres,0,0
2023-08-02 12:15:31,explorer,7800117,11335352
2023-08-02 12:15:31,template1,35870,1099
2023-08-02 12:15:31,template0,0,0
2023-08-02 12:15:41,postgres,0,0
2023-08-02 12:15:41,explorer,7860954,11421846
2023-08-02 12:15:41,template1,35870,1099
2023-08-02 12:15:41,template0,0,0
2023-08-02 12:15:51,postgres,0,0
2023-08-02 12:15:51,explorer,7916382,11500962
2023-08-02 12:15:51,template1,35870,1099
2023-08-02 12:15:51,template0,0,0
2023-08-02 12:16:01,postgres,0,0
2023-08-02 12:16:01,explorer,7966455,11572660
2023-08-02 12:16:01,template1,35910,1132
2023-08-02 12:16:01,template0,0,0
2023-08-02 12:16:11,postgres,0,0
2023-08-02 12:16:11,explorer,8026037,11657503
2023-08-02 12:16:11,template1,35910,1132
2023-08-02 12:16:11,template0,0,0
